ticker,side,entry,exit,days,trade_ret
JPM,short,2024-11-21,2024-12-10,13,-0.009731541212848804
GPN,short,2024-11-21,2024-12-19,20,0.03313535338786511
BA,short,2024-11-21,2024-12-26,24,-0.19696539216318842
MET,long,2024-11-21,2024-11-27,5,0.06840193803163164
K-202512,short,2024-11-21,2025-01-13,34,-0.016015228529038028
SJM,short,2024-11-21,2024-11-22,2,-0.011052387341128234
BF.B,long,2024-11-21,2024-12-13,16,0.12172779707798109
VTR,long,2024-11-21,2024-11-27,5,0.006707208488375249
BAC,short,2024-11-21,2024-12-10,13,9.28161513162884e-05
TSN,short,2024-11-21,2024-12-20,21,0.08019803501146594
WAB,long,2024-11-21,2025-01-27,43,0.050918070000175675
DIS,short,2024-11-21,2024-12-16,17,0.013552838924243193
WBD,short,2024-11-21,2024-11-27,5,-0.044530671440146774
MRNA,short,2024-11-21,2024-11-27,5,-0.15972881991853738
GILD,long,2024-11-21,2024-12-09,12,0.02211441172716766
SLB,short,2024-11-21,2024-11-29,6,-0.009704650045486485
CVX,short,2024-11-21,2024-12-03,8,-0.00401516795201462
SNPS,short,2024-11-21,2024-11-27,5,-0.012700535682789948
LYB,short,2024-11-21,2024-12-10,13,0.04244477323897233
CFG,short,2024-11-21,2024-12-09,12,0.0012688402725418158
CTRA-202605,short,2024-11-21,2024-12-10,13,0.0781873196913836
GIS,long,2024-11-21,2024-11-29,6,0.038558055228499866
DAL,long,2024-11-21,2025-02-27,65,-0.058836999261256295
CHTR,short,2024-11-21,2024-12-16,17,0.014478806862673332
GEV,long,2024-11-21,2025-01-31,47,0.08866104000965636
TECH,long,2024-11-21,2024-12-05,10,0.07523274483001763
TDG,long,2024-11-21,2024-12-20,21,-0.013115633173870322
CPRT,short,2024-11-21,2024-12-02,7,-0.11701499290195816
GDDY,short,2024-11-21,2024-12-11,14,-0.09101534799203714
HUM,short,2024-11-21,2024-12-16,17,0.12214103350633332
MCK,short,2024-11-21,2024-12-18,19,0.0843717862166864
T,long,2024-11-21,2024-12-03,8,0.03985975713960266
VLO,short,2024-11-21,2024-12-16,17,0.12448059017764024
COST,short,2024-11-21,2024-12-23,22,-0.025234233184307397
SWKS,short,2024-11-21,2024-12-11,14,-0.0776871326398656
COP,short,2024-11-21,2024-12-06,11,0.09441928946139266
SOLV,long,2024-11-21,2024-12-05,10,0.01725398450065785
SBAC,long,2024-11-21,2024-12-02,7,0.01826984039064472
DECK,short,2024-11-21,2024-11-27,5,-0.08491722230357568
GEHC,long,2024-11-21,2024-12-13,16,-0.04475852915800416
UAL,long,2024-11-21,2025-03-07,71,-0.12416781147627753
LKQ,short,2024-11-21,2025-01-08,32,0.020570332025036997
DE,long,2024-11-21,2024-11-29,6,0.15048400628100023
LMT,long,2024-11-21,2024-11-29,6,-0.009948967465203129
MKTX,long,2024-11-21,2024-12-03,8,-0.009983354795938593
C,short,2024-11-21,2024-12-05,10,-0.05556417564286886
DGX,short,2024-11-21,2024-12-16,17,0.05539923317178563
MPC,short,2024-11-21,2024-12-16,17,0.1463886505049321
CME,long,2024-11-21,2024-11-22,2,0.004561368619968809
PLD,short,2024-11-21,2024-12-19,20,0.11307522657694813
GOOG,short,2024-11-21,2024-11-27,5,0.035333940056915036
MOS,short,2024-11-21,2024-12-02,7,-0.08164572164218198
MNST,long,2024-11-21,2024-12-04,9,0.0009310986964619072
MO,short,2024-11-21,2024-12-24,23,0.04452783834336649
RL,long,2024-11-21,2024-12-19,20,0.10046997432837768
GD,long,2024-11-21,2024-12-03,8,-0.009391065902539242
DG,short,2024-11-21,2024-11-25,3,-0.04407090995268992
RMD,long,2024-11-21,2024-11-21,1,0.008486868074871756
CB,long,2024-11-21,2024-11-27,5,0.026516712704635292
VTRS,short,2024-11-21,2024-12-17,18,0.030410838492543446
PSX,short,2024-11-21,2024-12-06,11,0.01968368095853701
TRV,long,2024-11-21,2024-11-29,6,0.03441035475627752
CBOE,short,2024-11-21,2024-11-25,3,-0.026560036443888935
EMR,short,2024-11-21,2024-11-29,6,-0.027053128053713515
APH,short,2024-11-21,2024-11-27,5,-0.026929605615063967
REGN,short,2024-11-21,2025-02-03,48,0.09899389122783497
MA,long,2024-11-21,2024-11-27,5,0.03870928596498513
KDP,long,2024-11-21,2024-11-27,5,0.016853902969920398
ADBE,short,2024-11-21,2024-12-13,16,0.048362464376063174
ED,long,2024-11-21,2024-11-27,5,0.03780144586261747
TJX,short,2024-11-21,2024-12-31,27,-0.011745192947140937
ABNB,long,2024-11-21,2025-01-07,31,-0.0292791127541584
TFC,short,2024-11-21,2024-12-19,20,0.08052627292705283
EOG,short,2024-11-21,2024-12-05,10,0.045990954473962065
ANSS-202507,short,2024-11-21,2024-11-27,5,-0.01709941569497264
F,short,2024-11-21,2024-12-05,10,0.02408655255128833
NWSA,short,2024-11-21,2024-12-16,17,0.01644507037797882
ROK,short,2024-11-21,2024-11-29,6,-0.0537755002998036
ZBH,short,2024-11-21,2024-12-24,23,0.01608641563796187
TGT,short,2024-11-21,2024-12-06,11,-0.08582437770922446
SCHW,short,2024-11-21,2024-12-09,12,-0.013360731934415004
ZTS,long,2024-11-21,2024-11-29,6,-0.002390863048247871
NWS,short,2024-11-21,2024-12-13,16,0.007140422024962456
HES-202507,short,2024-11-21,2024-12-02,7,0.0028916130179841293
SRE,short,2024-11-21,2024-12-13,16,0.03552589330584244
RSG,short,2024-11-21,2024-12-16,17,0.020471664636902087
NTAP,short,2024-11-21,2024-11-25,3,-0.024415247756774616
IP,short,2024-11-21,2024-12-17,18,0.06309275258023583
APA,short,2024-11-21,2024-12-03,8,-0.013634602158786757
BNY,long,2024-11-21,2025-01-15,36,0.053550724502859914
COO,long,2024-11-21,2024-12-02,7,0.03956398869600353
MAR,long,2024-11-21,2025-02-07,52,0.08735461463676653
NOC,long,2024-11-21,2024-11-27,5,-0.0058945910927303835
FDX,short,2024-11-21,2024-12-17,18,0.02835717991699105
OXY,short,2024-11-21,2024-12-06,11,0.06807217779446906
JKHY,long,2024-11-21,2024-12-05,10,0.017728392254776626
BXP,long,2024-11-21,2024-12-13,16,0.004650646422103
EQIX,long,2024-11-21,2024-12-04,9,0.05081941664446887
AME,short,2024-11-21,2024-12-13,16,0.02951250269232175
ADM,short,2024-11-21,2025-02-04,49,0.10326698158797898
ROST,short,2024-11-21,2025-01-08,32,-0.10761039971942665
EW,short,2024-11-21,2024-12-16,17,-0.06481268347629199
WY,long,2024-11-21,2024-12-10,13,0.01442284597617327
NOW,long,2024-11-21,2024-12-04,9,0.09790025220434395
EBAY,long,2024-11-21,2024-12-09,12,0.07554485412359391
TEL,short,2024-11-21,2024-12-03,8,-0.03236094196454631
FANG,short,2024-11-21,2024-12-05,10,0.048113648101756556
ORCL,long,2024-11-21,2024-12-09,12,-0.0015726980474277674
MSCI,short,2024-11-22,2024-12-04,8,-0.0568431104558198
NEE,long,2024-11-22,2024-11-29,5,0.023749075249009044
CNC,short,2024-11-22,2024-12-03,7,0.014836012085493344
BRK.B,short,2024-11-22,2025-01-03,28,0.03905750958870935
GM,short,2024-11-22,2024-12-05,9,0.02996211055772724
SYK,short,2024-11-22,2024-12-19,19,0.08976929367253583
SBUX,short,2024-11-22,2024-11-26,3,-0.0069191936003168975
MCO,short,2024-11-22,2024-12-23,21,0.0034796195733672874
CZR,long,2024-11-22,2024-12-19,19,-0.11954206602768869
INVH,short,2024-11-22,2025-01-06,29,0.070826028036586
D,long,2024-11-22,2024-11-27,4,0.02278565725890669
CPT,short,2024-11-22,2025-01-08,31,0.08263154032678988
VRSK,short,2024-11-22,2024-12-16,16,0.01976025894499278
NVR,long,2024-11-22,2024-12-13,15,-0.04011611205685317
SO,long,2024-11-22,2024-11-27,4,0.018152939700919468
ANET,long,2024-11-22,2024-12-16,16,0.15099883942020376
ATO,long,2024-11-22,2024-11-27,4,0.013663767591167497
ON,short,2024-11-22,2024-11-27,4,-0.029038096724306017
AIZ,short,2024-11-22,2024-12-26,23,0.030315606462660627
SW,short,2024-11-22,2024-12-04,8,0.032371439192692364
NXPI,short,2024-11-22,2024-11-27,4,-0.010369682294488869
WM,short,2024-11-22,2024-12-12,14,0.0284559140799725
CL,short,2024-11-22,2025-02-05,49,0.07405741678092426
META,long,2024-11-22,2024-12-27,24,0.0660708247948758
LVS,long,2024-11-22,2024-12-23,21,0.031755550710669045
ETR,long,2024-11-22,2024-11-27,4,0.032002579502898865
PCG,long,2024-11-22,2024-11-25,2,-0.001884001906954258
WRB,short,2024-11-22,2024-12-16,16,0.029179558553367846
HON,short,2024-11-22,2024-12-12,14,-0.008555702493307615
WYNN,long,2024-11-22,2024-12-23,21,-0.03956827665160789
CARR,long,2024-11-22,2024-12-12,14,-0.032495743267619615
EXC,long,2024-11-22,2024-11-27,4,0.005087809092487516
CEG,long,2024-11-25,2024-12-17,16,-0.06262751515792353
AMZN,long,2024-11-25,2024-12-02,5,0.06894277597402598
ISRG,short,2024-11-25,2024-12-16,15,0.009273544559640134
AJG,short,2024-11-25,2024-12-16,15,0.058890643083569394
UNP,short,2024-11-25,2025-02-04,47,-0.019311441185714595
HBAN,short,2024-11-25,2024-12-06,9,0.015223290042709392
BALL,long,2024-11-25,2024-11-29,4,0.004849662373042518
MAA,short,2024-11-25,2025-01-03,27,0.03416718066141056
RF,short,2024-11-25,2024-12-09,10,0.04960848562479048
USB,short,2024-11-25,2024-12-06,9,0.005175604681438184
PHM,long,2024-11-25,2024-12-10,11,-0.03406285623397998
ELV,short,2024-11-25,2025-02-25,61,-0.017334213415847288
INTC,long,2024-11-25,2024-11-26,2,-0.01836734693877562
MCD,long,2024-11-25,2024-12-03,6,0.020640569471683357
HRL,short,2024-11-25,2024-11-29,4,-0.055212364969862704
STX,long,2024-11-25,2024-12-16,15,-0.03342660383687812
LOW,long,2024-11-25,2024-12-27,23,-0.06173490058756381
LW,long,2024-11-25,2024-12-19,18,-0.18746749754134262
MRK,short,2024-11-25,2025-02-06,49,0.09981062642250471
BRO,short,2024-11-25,2024-12-06,9,0.02567268888843577
COR,short,2024-11-25,2024-12-16,15,0.06433991283423302
GRMN,short,2024-11-25,2024-12-13,14,-0.028284236515023653
FOXA,short,2024-11-25,2024-12-06,9,-0.003919123224367604
HAS,long,2024-11-26,2024-12-13,13,-0.04024868458779918
HD,long,2024-11-26,2024-12-19,17,-0.09709687811310175
AAPL,short,2024-11-26,2024-11-27,2,-0.008856591033635675
IRM,long,2024-11-26,2024-12-11,11,-0.06366949250571374
KR,long,2024-11-26,2024-11-27,2,0.006823116305644472
PEP,long,2024-11-26,2024-11-27,2,-0.0020240393944972457
PNC,short,2024-11-26,2024-12-06,8,0.017899025672590163
CTLT-202412,short,2024-11-26,2025-01-27,40,-0.03506099335580448
SJM,long,2024-11-26,2024-11-27,2,0.03854952635568232
PEG,long,2024-11-26,2024-12-09,9,-0.055041824508254455
PANW,short,2024-11-26,2024-12-03,5,-0.01753877978107543
CI,short,2024-11-26,2024-12-11,11,0.12257481616286547
AES,long,2024-11-26,2024-12-09,9,0.033434734568764
VZ,long,2024-11-26,2024-11-27,2,0.009095087886853648
ULTA,long,2024-11-26,2024-12-04,6,0.10246794429891115
MRSH,short,2024-11-26,2025-01-03,26,0.08960085104257431
TXN,short,2024-11-26,2024-11-27,2,0.01860082248766881
CINF,short,2024-11-26,2024-12-16,14,0.04539502042853405
PAYX,long,2024-11-26,2024-12-04,6,-0.008811830827414102
CCI,long,2024-11-26,2024-11-27,2,0.005844596952461423
EIX,short,2024-11-26,2024-12-16,14,0.07785050640428826
OKE,short,2024-11-27,2024-12-17,14,0.11130562332658389
NSC,short,2024-11-27,2024-12-10,9,0.07718740322103224
CCL,long,2024-11-27,2025-02-18,54,0.015390647893142928
AMD,long,2024-11-27,2024-12-18,15,-0.11842869590473448
ALLE,long,2024-11-27,2024-12-26,20,-0.04939235399011488
TSCO,long,2024-11-27,2024-12-06,7,0.008101615438583565
VST,long,2024-11-27,2024-12-10,9,-0.12996430818929883
QCOM,short,2024-11-27,2024-11-27,1,0.0033772846054909156
PFE,long,2024-11-27,2024-12-03,4,-0.008149014960318612
CBRE,long,2024-11-27,2024-12-05,6,-0.02855515203304171
BLDR,long,2024-11-27,2024-12-11,10,-0.0740103270223752
URI,long,2024-11-27,2024-12-12,11,-0.099155911934241
MAS,long,2024-11-27,2024-12-16,13,-0.03630280617671788
GLW,long,2024-11-27,2024-12-19,16,-0.019583357696916104
EMN,long,2024-11-27,2024-12-13,12,-0.06163668515989018
AVGO,long,2024-11-29,2024-12-16,12,0.5657292682774815
CMG,long,2024-11-29,2024-12-06,6,0.05398871877518152
DHR,long,2024-11-29,2024-12-03,3,0.008541607379366045
HSY,short,2024-11-29,2025-01-14,30,0.09619382780845753
VMRK,short,2024-11-29,2024-12-19,15,0.11210416552606817
TRGP,short,2024-11-29,2024-12-05,5,0.012426768687652023
AEP,short,2024-11-29,2025-02-06,46,-0.009878922255235234
KKR,long,2024-11-29,2024-12-13,11,-0.035555840101769265
CPB,short,2024-11-29,2024-12-20,16,0.10373877335467196
LUV,short,2024-11-29,2024-12-09,7,-0.047797225870543025
WTW,short,2024-11-29,2024-12-13,11,0.027492302097899435
ABT,short,2024-11-29,2024-12-16,12,0.05558993375703869
TAP,short,2024-11-29,2024-12-17,13,0.025304004746810715
MU,long,2024-11-29,2024-12-23,17,-0.0863543191633025
FE,short,2024-11-29,2025-02-05,45,0.053036133864426516
UNH,short,2024-11-29,2024-12-11,9,0.12552919514822247
PPL,short,2024-11-29,2024-12-16,12,0.07356155081491433
BX,long,2024-11-29,2024-12-09,7,-0.019415920894254035
VICI,short,2024-11-29,2024-12-18,14,0.109248486468426
STE,short,2024-11-29,2025-02-07,47,-0.03249445534123507
CLX,short,2024-11-29,2024-12-23,17,0.023617748352094514
CHD,short,2024-11-29,2024-12-16,12,0.04178032861126546
AIG,short,2024-11-29,2024-12-02,2,0.014724961126304725
CBOE,short,2024-11-29,2024-12-16,12,0.10771965926401039
PM,short,2024-11-29,2024-12-13,11,0.03960100141924472
GE,long,2024-11-29,2024-12-13,11,-0.0807863157326626
JNJ,short,2024-11-29,2025-02-11,49,-0.011497088398498168
CSX,short,2024-11-29,2024-12-06,6,0.05739321861965796
AVB-202608,short,2024-11-29,2024-12-24,18,0.06232273699746438
GWW,long,2024-11-29,2024-12-19,15,-0.103095643274706
PNW,short,2024-11-29,2024-12-18,14,0.12254018645399434
ACGL,short,2024-11-29,2024-12-17,13,0.11042164961517487
V,short,2024-11-29,2024-12-19,15,-0.0022078468520612127
MPWR,long,2024-11-29,2024-12-16,12,0.12205474148907225
TT,long,2024-11-29,2024-12-12,10,-0.03753882936769137
ZBRA,long,2024-11-29,2024-12-16,12,0.002834257547750907
NDAQ,short,2024-11-29,2024-12-23,17,0.06042481352871021
PWR,long,2024-11-29,2024-12-19,15,-0.06207481110806912
HOLX-202604,short,2024-11-29,2024-12-17,13,0.0973128057705841
CAH,short,2024-11-29,2024-12-13,11,0.03678683483860845
CE,long,2024-11-29,2024-12-16,12,-0.06514883783439729
KMB,short,2024-11-29,2025-01-10,28,0.1052979045429625
PCG,short,2024-11-29,2024-12-13,11,0.091443870803811
REG,short,2024-11-29,2025-01-02,23,0.038346823995164314
FFIV,long,2024-11-29,2024-12-10,8,0.02211380813372288
CAT,long,2024-11-29,2024-12-18,14,-0.09861276662317664
GPC,short,2024-11-29,2025-01-22,35,0.06544315869294959
PGR,short,2024-11-29,2024-12-18,14,0.105653246779851
POOL,long,2024-11-29,2024-12-11,9,-0.003104870736044041
BEN,short,2024-11-29,2024-12-02,2,0.003915559049159301
PLTR,long,2024-11-29,2024-12-04,4,0.05753217259651744
PG,short,2024-11-29,2025-01-03,24,0.08422901431652163
FCX,long,2024-11-29,2024-12-18,14,-0.11540213265690469
ROP,short,2024-11-29,2024-12-13,11,0.036463352042634956
ESS,short,2024-11-29,2024-12-19,15,0.11811716016211227
IR,long,2024-11-29,2024-12-16,12,-0.040365269847037144
ROL,short,2024-11-29,2024-12-23,17,0.09737757332586283
JBL,long,2024-11-29,2024-12-23,17,0.09255226564341434
HUBB,long,2024-11-29,2025-01-07,26,-0.051515832416509144
AMAT,long,2024-11-29,2024-12-16,12,-0.011148701736981237
KO,short,2024-11-29,2025-02-06,46,0.004196859601911518
ES,short,2024-11-29,2024-12-16,12,0.10751197050226158
EG,short,2024-11-29,2024-12-06,6,0.04676135326130204
ALL,short,2024-11-29,2024-12-23,17,0.06758020032074685
SYY,short,2024-11-29,2024-12-13,11,-0.043930440699941786
RCL,long,2024-11-29,2025-02-11,49,0.06475105323313701
ETN,long,2024-11-29,2024-12-18,14,-0.09909141794420351
BMY,short,2024-11-29,2024-12-03,3,0.00929330298205766
NVDA,long,2024-11-29,2024-12-09,7,0.025709757760833618
BIIB,short,2024-12-02,2024-12-10,7,0.02634972731864149
LYV,long,2024-12-02,2025-02-18,52,0.1186980108499085
XEL,short,2024-12-02,2024-12-16,11,0.07143517564378721
AWK,short,2024-12-02,2025-01-06,24,0.11922542279672377
DLTR,long,2024-12-02,2024-12-02,1,0.021607969692717832
CB,short,2024-12-02,2025-01-03,23,0.057141197672981425
WEC,short,2024-12-02,2024-12-16,11,0.06360262265023486
EVRG,short,2024-12-02,2025-01-02,22,0.04744692611351309
DOV,long,2024-12-02,2024-12-05,4,-0.020009632280773126
AON,short,2024-12-02,2024-12-13,10,0.08258002585953261
EPAM,short,2024-12-02,2024-12-16,11,0.0005994787714789229
INTC,long,2024-12-02,2024-12-05,4,-0.1351351351351351
CDW,long,2024-12-02,2024-12-13,10,0.0007389725000013225
AFL,short,2024-12-02,2024-12-06,5,0.05987206455110505
NI,short,2024-12-02,2024-12-16,11,0.04738484007608301
KIM,short,2024-12-02,2024-12-16,11,0.03568503841830206
DAY-202602,long,2024-12-02,2024-12-06,5,-0.017877234654331664
CAG,short,2024-12-02,2025-02-07,46,0.08567725861829878
HST,long,2024-12-02,2024-12-12,9,0.021715519268954653
MDLZ,short,2024-12-02,2025-01-10,27,0.13982877037232977
CRM,long,2024-12-02,2025-02-11,48,-0.015818181985592816
RVTY,long,2024-12-02,2024-12-05,4,-0.009040861457958349
MKC,short,2024-12-02,2025-02-06,45,0.00015391387887020436
BR,short,2024-12-02,2024-12-12,9,7.712122128666898e-05
KVUE,short,2024-12-02,2024-12-18,13,0.11653505830137068
UHS,short,2024-12-02,2024-12-04,3,0.027948244521392773
FAST,long,2024-12-02,2024-12-05,4,-0.02154131957533023
CTSH,short,2024-12-02,2024-12-12,9,0.000852541240710325
DUK,short,2024-12-02,2024-12-18,13,0.10498585641996527
BKNG,long,2024-12-02,2025-01-22,34,-0.11055668587376577
STZ,short,2024-12-02,2025-01-08,26,0.09553759498061498
EXPD,short,2024-12-02,2024-12-09,6,0.0019420229229092367
TPL,long,2024-12-02,2024-12-04,3,-0.13173054166355835
SJM,short,2024-12-02,2025-01-08,26,0.11137214091887171
PEP,short,2024-12-03,2024-12-19,13,0.06567829855235696
AMT,short,2024-12-03,2024-12-18,12,0.11644247896176396
CSCO,long,2024-12-03,2025-02-04,42,0.03917195856062716
HRL,short,2024-12-03,2025-01-08,25,0.051895472763793915
ADSK,long,2024-12-03,2024-12-11,7,0.03644024945221647
J,long,2024-12-03,2024-12-31,20,-0.044684321345836
ICE,short,2024-12-03,2024-12-16,10,0.02046563462497142
AOS,long,2024-12-03,2024-12-13,9,-0.028935109244800472
STLD,long,2024-12-03,2024-12-12,8,-0.1236102168074863
GIS,short,2024-12-03,2025-01-10,26,0.12885439923178077
IQV,short,2024-12-03,2024-12-05,3,0.00884205819319761
RMD,short,2024-12-03,2024-12-13,9,0.025305279038655204
YUM,short,2024-12-03,2024-12-10,6,0.005597271990033015
TYL,short,2024-12-03,2024-12-10,6,0.012471619731546424
AVY,short,2024-12-03,2024-12-13,9,0.05097665830190379
BLK,long,2024-12-03,2025-03-12,67,-0.09856885127272719
CME,short,2024-12-03,2024-12-12,8,-0.008284274366854305
SPGI,short,2024-12-03,2024-12-23,15,0.04788905124489462
DELL,long,2024-12-03,2024-12-12,8,-0.052924274793882176
LNT,short,2024-12-03,2024-12-16,10,0.039810216379634555
SO,short,2024-12-03,2024-12-13,9,0.05406831611604468
ALB,long,2024-12-03,2024-12-06,4,-0.05696319666158778
OTIS,long,2024-12-03,2024-12-23,15,-0.08143414476629984
IVZ,long,2024-12-04,2024-12-23,14,-0.02564101800872065
PYPL,long,2024-12-04,2024-12-16,9,0.07235143373980302
KLAC,long,2024-12-04,2024-12-06,3,-0.026106923902488477
KEYS,long,2024-12-04,2024-12-13,8,-0.026315789473684292
CRWD,long,2024-12-04,2024-12-17,10,0.07563937705386525
EXR,short,2024-12-04,2024-12-18,11,0.10643157717972596
ED,short,2024-12-04,2024-12-13,8,0.0513590692480379
PTC,long,2024-12-04,2025-01-29,37,-0.05554445554445542
NRG,long,2024-12-04,2024-12-13,8,-0.04167079749836833
UDR,short,2024-12-04,2025-01-06,22,0.07468969147688265
AXP,long,2024-12-04,2024-12-12,7,-0.00599123774817778
T,short,2024-12-04,2024-12-13,8,0.0037526711432984694
TMO,short,2024-12-04,2024-12-12,7,0.016777028321631304
CSGP,short,2024-12-04,2024-12-12,7,0.021624548821880474
JCI,long,2024-12-04,2024-12-10,5,0.0036371031538726672
WELL,short,2024-12-04,2024-12-16,9,0.03177544905337393
VTR,short,2024-12-04,2024-12-13,8,0.04728052099216318
SPG,short,2024-12-04,2024-12-10,5,-0.0040976718864306205
WDC,long,2024-12-04,2024-12-10,5,-0.04003354212660559
ADI,long,2024-12-04,2024-12-06,3,-0.015076213479872536
WMT,short,2024-12-04,2024-12-16,9,-0.017297316198264467
MGM,long,2024-12-04,2024-12-18,11,-0.0989069581444948
LRCX,long,2024-12-04,2024-12-16,9,-0.003459280343854121
O,short,2024-12-04,2024-12-11,6,0.012564975779717047
BSX,short,2024-12-04,2024-12-12,7,-2.268097048485629e-05
UBER,long,2024-12-04,2024-12-11,6,-0.14157429493475515
ZTS,short,2024-12-04,2025-02-06,43,0.00625345731787319
HIG,short,2024-12-04,2024-12-16,9,0.0887145000888161
BAX,short,2024-12-04,2024-12-16,9,0.12303630732516191
CCI,short,2024-12-04,2024-12-18,11,0.10742609389796054
AEE,short,2024-12-05,2024-12-13,7,0.021130143612842822
HPE,long,2024-12-05,2024-12-20,12,-0.0006744741931771214
SNPS,long,2024-12-05,2024-12-05,1,-0.12365646258503404
FSLR,long,2024-12-05,2024-12-06,2,-0.036612591159398744
EXPE,long,2024-12-05,2025-01-27,34,-0.10191185710342365
AKAM,long,2024-12-05,2024-12-18,10,-0.042522889114954276
GOOG,long,2024-12-05,2024-12-10,4,0.060489645370291445
PSA,short,2024-12-05,2024-12-19,11,0.14107804622154174
TRV,short,2024-12-05,2024-12-06,2,0.0023160249641427377
CMS,short,2024-12-05,2024-12-16,8,0.011658638825410295
KR,long,2024-12-05,2024-12-09,3,-0.03572026387872773
DD,long,2024-12-05,2024-12-19,11,-0.06871060461676948
MRNA,short,2024-12-05,2025-01-13,25,0.10071642879822007
GOOGL,long,2024-12-05,2024-12-10,4,0.06315433585174368
DPZ,short,2024-12-05,2024-12-09,3,0.01973811687288629
LULU,long,2024-12-05,2024-12-13,7,0.14421363251234398
AMP,long,2024-12-06,2025-03-04,58,-0.11618215427194967
ROK,short,2024-12-06,2024-12-06,1,0.005654589721546532
COO,short,2024-12-06,2024-12-18,9,0.11329827375692636
MOS,long,2024-12-06,2024-12-10,3,0.008199880824798722
IDXX,short,2024-12-06,2025-02-27,55,-0.05520955202475086
MA,short,2024-12-06,2024-12-16,7,-0.010920026278709916
APTV,long,2024-12-06,2024-12-13,6,0.018625926532697124
HPQ,long,2024-12-06,2024-12-19,10,-0.09507595121321599
MET,long,2024-12-06,2024-12-13,6,-0.033651565343373546
EFX,short,2024-12-06,2025-02-07,42,0.02845365099414554
ATO,short,2024-12-06,2024-12-13,6,0.01733058257605191
DOW,long,2024-12-06,2024-12-16,7,-0.049300776868301144
TPL,long,2024-12-06,2024-12-11,4,-0.1036951117581788
CTAS,short,2024-12-06,2024-12-12,5,0.04984656783742358
UPS,short,2024-12-06,2024-12-09,2,-0.008088892965583017
DTE,short,2024-12-06,2024-12-13,6,0.009261014276556567
SBAC,short,2024-12-06,2024-12-16,7,0.04268567817018076
D,short,2024-12-06,2024-12-13,6,0.05240711218298588
EQIX,short,2024-12-06,2024-12-31,17,0.030121364226911584
VZ,short,2024-12-06,2025-01-10,23,0.1031859420683241
HLT,long,2024-12-06,2024-12-23,12,-0.018324955987148672
NKE,long,2024-12-06,2024-12-16,7,-0.017561767002990725
DHR,short,2024-12-06,2024-12-12,5,-0.029059853405816405
BWA,long,2024-12-06,2024-12-23,12,-0.05854669324684758
INTU,short,2024-12-06,2024-12-16,7,-0.036284778202790524
NEE,short,2024-12-09,2025-01-10,22,0.11157244307520031
ANSS-202507,short,2024-12-09,2024-12-12,4,0.01054456643000612
CMI,long,2024-12-09,2025-02-05,39,-0.025526856430537426
INTC,long,2024-12-09,2024-12-19,9,-0.08891013384321245
SBUX,short,2024-12-09,2024-12-18,8,0.11034919618912165
XOM,long,2024-12-09,2024-12-27,14,-0.06242838933704231
DLR,short,2024-12-09,2024-12-12,4,0.028901180763807544
