Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2024-10-15,21.86,0.535,5.9491167,60.66398,3.8320312,10.52,10.666096,6.615568,27.491682,0.5,56.634167,13.83629,4.3446527,76.17943,1.2789686,30.927835,28.212334,9.212219,6.6993046,10.324566,42.20478,3.8408508,3.17,62.225506,30.16114,3.269253,3.641158,10.998641,5.1359687,1.44,41.405212,27.456326,3.57,5.4956937,1.1498396,35.44571,20.624157,3.27388,18.371622,36.36946,2.39,131.27278,16.243816,16.059126,6.2994084,15.325029,6.404227,2.9056227,8.256132,3.6620648,6.12416,1.8117454,7.424345,284.30194,17.07036,24.774363,2.5995584,3.1141307,1.152651,11.59,291.60687,12.514611,6.81,2.853831,3.09,3.0671384,1.42,,3.1165645,35.05,2.7813215,5.257295,1.135,3.556441,7.150751,2.51,6.6815834,1.495,31.592756,4.5492926,7.681285,4.95,4.16,1.63,4.5190654,10.371129,2.92,1.0202603,20.635717,18.716568,32.896355,3.0797808,,2.08,36.027702,7.9897223,1.5822684,4.5482483,2.3888323,36.36752,1.1326611,2.740813,1.3538637,8.774469,64.38395,4.4899216,6.930899,13.349054,2.98,10.794301,5.53,6.330414,2.361079,4.865976,2.7002733,4.9922423,3.61,9.339166,76.809654,1.765,53.97,4.0142226,1.4549619,1.4754901,4.0356674,9.43,6.3818297,142.09,34.435383,8.21,0.84,7.77,85.45,9.599355,2.0124087,0.14,50.24,12.499402,7.447089,3.5029857,220.66609,1.455,3.1908922,35.02218,3.76,15.18876,0.8071245,79.6066,13.01,4.6676097,5.788032,0.9259732,2.315701,15.9011345,3.78,3.5269165,27.603525,41.324326,10.94,7.09,17.32368,0.665,2.4334345,9.394253,17.238531,0.25,12.1,2.79,189.48901,22.106396,18.659811,2.125,2.43,17.82072,0.9977538,2.6918452,14.38,6.7935777,15.335843,3.756573,220.27596,26.44688,2.038605,41.926556,111.4553,35.43932,2.201499,2.3336504,0.8,5.62074,3.5451312,3.2972474,5.2603183,6.82,24.212536,10.84,42.57375,12.784179,4.861255,0.265,26.079346,1.8485905,7.83567,1.83,4.79,2.8706505,33.264977,2.3826923,1.4,1.1011064,6.490486,0.23,16.552698,16.510118,0.45188722,12.260983,4.853657,3.6540806,21.94,24.157965,3.2719452,13.42,5.62,11.358436,2.2116601,2.038211,2.7690427,4.4053693,,4.041261,1.545,28.926277,22.565365,4.6,66.78545,2.5791998,7.0456467,13.707309,31.620686,2.356336,132.94989,149.85,107.24,5.582745,2.93
2024-10-16,22.3,0.54,5.7433295,60.880886,3.7340252,10.09,10.468075,6.537508,28.00365,0.53,56.769794,13.625488,4.2828383,76.40574,1.2932854,30.1735,28.438757,9.013524,6.6817904,10.040066,41.21419,3.8317273,3.08,62.076458,29.83393,3.2323124,3.563985,11.072519,5.049891,1.46,40.96303,27.03392,3.42,5.8550615,1.1267505,34.218365,20.531878,3.2468975,18.04544,36.080887,2.48,131.75343,16.280945,15.61767,6.0130715,15.429733,6.301535,2.8874056,8.030452,3.6531332,6.4029827,1.7849709,7.3690767,278.24304,17.02289,24.528605,2.5633276,3.0966358,1.157598,11.33,290.05783,12.35557,6.5,2.8152657,3.06,3.058064,1.395,,3.0776076,34.964188,2.7719882,5.228877,1.04,3.5205176,6.9800434,2.46,6.690516,1.435,31.12732,4.4843025,7.6636066,5.3999996,4.15,1.545,4.8274026,10.371129,2.86,1.0202603,20.453524,18.716568,32.067364,3.0405478,,2.19,36.135746,7.9630904,1.6170435,4.557327,2.3626773,36.63507,1.1282194,2.702119,1.3099545,8.611802,64.690544,4.5271053,6.9032125,12.676239,3.03,10.571038,5.41,6.212456,2.400595,4.827048,2.6543503,4.974664,3.45,9.329577,76.159996,1.81,53.78,3.915106,1.4314948,1.490245,3.9609327,9.3,6.2903996,141.99,34.140415,8.3,0.825,7.72,84.54,9.590458,1.9850911,0.14,49.11,12.120919,7.186296,3.4557757,220.30879,1.375,3.1549385,35.269848,3.59,14.487156,0.8006932,81.65736,12.7,4.5409694,5.6940703,0.94067115,2.3343759,16.190071,3.76,3.498701,27.613317,41.492992,10.89,6.71,17.116976,0.67,2.349523,9.255284,17.049305,0.25,11.74,2.69,184.98021,22.259335,18.31638,2.125,2.35,17.975368,1.0072113,2.7307167,14.23,6.9142284,15.190479,3.6793168,219.05743,26.250467,2.0297415,41.191345,110.27747,35.11374,2.2497773,2.4892268,0.825,5.562292,3.5163867,3.288139,5.117891,6.81,23.479992,10.81,41.955883,12.872144,4.8341475,0.255,25.863192,1.8238767,7.6180115,1.94,4.55,2.815797,33.11084,2.3044288,1.445,1.1106397,6.353556,0.215,16.054455,16.438139,0.45188722,12.115345,4.891875,3.6352935,21.23,24.03056,3.2518306,12.85,5.54,11.176776,2.2116601,2.038211,2.7501416,4.32119,,4.150032,1.555,29.091257,22.6928,4.46,66.29341,2.6784,6.8224373,13.631682,31.208033,2.3118768,130.29189,147.59,106.81,5.42273,2.86
2024-10-17,22.02,0.575,5.60302,65.14994,3.7242248,9.99,10.567085,6.703385,28.303102,0.54,57.438244,13.817127,4.397636,76.0889,1.5223544,30.038103,28.819149,9.094808,6.6905475,10.645775,41.099895,3.8499737,3.21,62.933456,30.911798,3.269253,3.5429382,11.2572155,5.097712,1.465,40.445587,27.264322,3.65,6.1355433,1.1267505,34.267464,20.633385,3.2918684,18.621054,35.69613,2.55,133.82681,16.466589,15.382228,5.772918,15.762886,6.180172,2.9511654,8.218518,3.715656,6.393025,1.7849709,7.498036,275.41296,17.060867,24.812172,2.5814428,3.1403735,1.132863,11.51,292.17807,12.44503,6.51,2.8441896,3.19,3.058064,1.37,,3.04839,35.6793,2.8839877,5.3236027,1.015,3.4935749,7.1223,2.62,6.7977076,1.54,31.34579,4.493587,7.6017323,5.25,4.27,1.53,4.865945,10.639761,2.96,1.0397869,20.73161,18.204538,32.447723,3.177863,,2.32,36.75454,8.016355,1.6474717,4.6208754,2.3713956,37.65574,1.137103,2.6956701,1.2514092,8.755332,65.93668,4.573585,7.00473,13.134534,3.14,10.745766,5.47,6.261605,2.479627,4.9243674,2.6451657,4.9922423,,9.367932,77.34632,1.905,54.52,4.034046,1.3939474,1.5049999,3.9702747,9.3,6.4001155,142.18,33.255505,8.3,0.83,7.77,84.56,9.990802,2.0215147,0.135,47.25,12.253388,7.166978,3.4935436,221.87907,1.48,3.1819038,35.88443,3.63,14.676778,0.8039088,82.18722,13.11,4.531924,5.722259,0.94557047,2.3810635,16.401958,3.8,3.5269165,27.074759,41.6319,11.94,6.81,17.028389,0.76,2.3774936,9.310872,17.181763,0.27,13.03,2.68,189.90704,22.196768,18.640732,2.125,2.34,17.875301,1.0686842,2.769588,14.61,7.072003,15.572059,3.7372587,218.27129,26.368315,2.0563319,41.38482,108.31442,34.965744,2.327023,2.5670154,0.845,5.659705,3.6122012,3.3518982,5.2223377,6.88,24.154703,10.95,42.691437,12.979655,4.897398,0.29,25.609447,1.8535333,7.672426,1.99,5.17,2.715233,33.120476,2.3739965,1.49,1.1154064,6.353556,0.21,16.23899,16.483126,0.45669454,12.288291,4.8823204,3.6822612,21.0,23.658144,3.238421,13.13,5.5,11.21502,2.4039783,2.0653872,2.740691,4.4240756,,4.091463,1.605,29.83366,22.711006,4.38,67.353195,2.95616,6.6962757,14.019268,31.284803,2.356336,126.42931,148.4,109.6,5.351612,2.87
2024-10-18,21.62,0.54,5.5188346,60.299187,3.6262188,9.64,10.32406,6.615568,27.66556,0.545,56.479164,13.654234,4.3888054,75.817314,1.426909,30.424944,28.61084,9.022555,6.270199,10.599888,40.690323,3.7769885,3.15,62.654003,30.921425,3.2323124,3.5078595,11.368033,5.0211983,1.475,39.57063,26.880318,3.54,6.1443086,1.1544574,33.80598,19.932072,3.228909,18.304466,35.667274,2.63,134.62788,16.34592,15.401848,5.6805515,15.267918,6.002795,2.9056227,7.870595,3.644201,6.3531933,1.744809,7.3690767,275.71445,16.97542,24.878338,2.5270967,3.0791407,1.0833931,11.1,291.0066,11.262156,6.78,2.7767005,3.36,3.0308409,1.39,,3.0094326,34.802097,2.865321,5.2194047,1.03,3.4486701,7.0084944,2.58,6.7083817,1.485,31.298298,4.4471655,7.5663757,5.25,4.2,1.5,4.856309,10.399911,2.89,1.0397869,16.493233,17.866232,32.66229,3.1484385,,2.3,35.909836,8.016355,1.6474717,4.557327,2.3452406,36.971992,1.1193358,2.7085679,1.2587273,8.8797245,66.292725,4.4899216,6.940128,13.417311,3.09,10.794301,5.31,6.133817,2.479627,4.8173156,2.6359808,4.8779836,,9.291224,76.16942,1.915,53.19,3.8754594,1.3517066,1.5197548,3.8768566,9.04,6.3269715,140.19,31.45714,8.23,0.825,7.7,82.49,10.017492,1.9850911,0.135,45.86,11.912754,6.944821,3.4557757,221.93549,1.45,3.1819038,35.93947,3.52,14.335458,0.8006932,82.86426,13.13,4.486695,5.665882,0.9063759,2.353051,16.450113,3.72,3.470486,27.221638,41.47315,11.75,6.6,16.949646,0.805,2.4054642,9.088523,16.992537,0.25,12.49,2.67,191.90762,21.786617,18.640732,2.125,2.32,18.703115,1.0686842,2.7598703,14.2,6.8399816,15.708338,3.688974,219.932,26.093338,2.0297415,40.978516,107.39226,35.163067,2.3173676,2.576739,0.84,5.5428095,3.5451312,3.288139,5.1653666,6.69,24.058315,10.7,42.210876,12.921013,4.816076,0.27,25.440283,1.8485905,7.599874,2.0,5.06,2.6420956,33.101208,2.4000843,1.525,1.105873,6.2987843,0.21,15.860696,16.339169,0.44707993,12.242778,4.901429,3.6728678,21.96,23.677746,3.1847825,12.55,5.31,11.033362,2.3719254,2.038211,2.7123387,4.3305435,,3.9659579,1.595,29.705343,22.419722,4.2,66.45428,3.08512,6.6186376,13.801842,31.380772,2.3207686,121.92963,147.65,109.5,5.547186,2.85
2024-10-21,22.04,0.52,5.5281887,62.428787,3.6262188,9.54,10.432072,6.6545978,27.491682,0.585,57.341366,13.826709,4.3888054,75.77205,1.4221367,30.473299,28.538385,9.943778,6.2789564,10.994514,40.776047,3.7952347,3.15,63.287437,31.489233,3.2138422,3.4727807,11.340329,5.0594554,1.56,40.1163,26.774715,3.76,6.109248,1.1914,33.452503,20.384233,3.219915,18.294874,36.46565,2.6,136.13579,16.42946,15.67653,5.7359715,15.458289,5.9561176,2.9056227,7.927016,3.670997,6.522479,1.7224969,7.3045974,281.73444,16.956432,25.076836,2.5270967,3.0791407,1.0833931,11.44,293.37857,11.4609585,6.56,2.824907,3.51,3.0217664,1.445,,3.04839,34.954655,2.921321,5.2667675,1.045,3.4307084,7.0843644,2.52,6.6815834,1.54,32.15318,4.4378815,7.6017323,5.3999996,4.41,1.48,5.106833,10.831641,2.89,1.0495502,16.598711,18.140535,33.159683,3.3151782,,2.47,36.400944,8.007478,1.6909406,4.5664053,2.3801138,38.002567,1.1193358,2.727915,1.2550682,8.984981,67.38062,4.3876667,6.930899,13.495318,3.14,10.939909,5.37,6.0944977,2.4499898,4.797852,2.6359808,4.8164597,3.4,9.396697,76.263565,1.915,53.99,4.0538692,1.3517066,1.6279575,3.8301473,9.04,6.3269715,139.19,29.430408,8.22,0.845,7.77,82.0,10.186525,1.994197,0.135,39.55,12.092533,7.195955,3.4746597,224.91618,1.46,3.1908922,36.159615,3.54,13.747628,0.819987,85.09164,12.91,4.4957404,5.665882,0.94557047,2.371726,16.767944,3.76,3.5175114,27.72103,41.50292,12.31,6.72,17.372894,0.855,2.4241111,9.16264,16.964153,0.27,13.01,2.76,194.42578,21.66844,18.66935,2.125,2.38,18.730406,1.0923277,2.8764846,14.73,6.9327903,15.899127,3.6986308,223.77426,26.61383,2.038605,41.017212,109.391815,35.537983,2.394613,2.6739743,0.875,5.659705,3.5355496,3.324573,5.1653666,6.7,24.704111,10.96,42.397217,13.096942,4.852219,0.275,25.524864,1.898018,7.572667,1.965,5.31,2.66038,33.82373,2.3479085,1.605,1.0677395,6.390071,0.21,15.620802,16.40215,0.45669454,12.069833,4.891875,3.6258998,21.49,24.157965,3.1378489,12.49,5.31,11.100288,2.5001376,2.038211,2.6934373,4.442782,,4.032894,1.71,29.796997,22.711006,4.29,67.37212,3.2339199,6.6186376,13.981455,31.486334,2.3296604,104.17975,151.0,111.65,5.573855,2.9
2024-10-22,22.16,0.515,5.5094805,61.304832,3.6262188,8.96,10.432072,6.488721,26.912098,0.585,56.130405,13.481759,4.415297,74.866776,1.3839586,30.308893,28.302904,9.781209,6.217655,10.774258,40.1855,3.7222495,3.15,62.3466,30.459478,3.1861365,3.4236708,11.220276,5.097712,1.57,39.645893,26.611515,3.65,6.056658,1.1775466,32.853558,19.784426,3.1839383,17.843977,35.705746,2.54,133.10112,15.863247,15.56862,5.597421,14.925245,5.778741,2.878297,7.927016,3.5995421,6.502563,1.7091095,7.3875,277.66925,17.003902,24.953955,2.490866,3.0091603,1.0636051,11.0,284.76205,11.808863,6.77,2.7767005,3.51,3.0308409,1.44,,3.0191717,34.563725,2.9026542,5.2194047,1.015,3.3947847,6.932625,2.51,6.511864,1.48,31.34579,4.4100285,7.6282496,5.1000004,4.36,1.485,5.077926,10.774076,2.82,1.0397869,16.176792,17.85709,32.828083,3.3740275,,2.49,35.428547,8.06962,1.7039813,4.4483867,2.3801138,38.19085,1.1015685,2.6892211,1.2733637,8.745764,66.44107,4.294708,6.92167,13.368556,3.09,11.124343,5.26,5.8782415,2.4895058,4.7297287,2.608427,4.7109895,3.16,9.674763,74.211044,1.86,51.48,4.063781,1.3188525,1.5886111,3.8394892,8.96,6.162397,136.45,28.954649,8.23,0.85,7.56,82.02,9.91963,1.994197,0.135,37.87,11.922215,7.002775,3.4652178,218.64449,1.42,2.9931467,35.389095,3.43,13.567488,0.7910463,84.826706,12.55,4.4595575,5.5907125,0.9357718,2.3437135,16.825731,3.7,3.5363216,27.211847,41.681507,11.66,6.74,16.959488,0.86,2.36817,8.949554,16.907387,0.27,12.76,2.78,186.62248,21.890894,18.2973,2.04,2.18,18.548468,1.1206998,2.847331,14.15,7.016318,15.590229,3.6696599,223.24362,25.926388,2.0120144,40.320694,107.87617,35.44919,2.3849573,2.683698,0.87,5.572033,3.4684794,3.242597,5.127386,6.6,24.164341,10.78,41.55378,12.803727,4.7347536,0.265,25.120752,1.8288195,7.355009,1.935,5.16,2.7518017,33.35168,2.3392127,1.625,1.0677395,6.3170414,0.215,15.270185,16.366161,0.44707993,11.878681,4.805885,3.607113,21.02,23.932556,3.1110296,12.4,5.27,11.090729,2.4680846,2.011035,2.513875,4.358603,,3.991059,1.715,29.265402,22.401518,4.26,65.81084,3.26368,6.5215898,13.764029,31.227226,2.3207686,107.1364,147.89,110.5,5.7427597,2.82
2024-10-23,21.98,0.52,5.5468965,62.35977,3.6458201,8.57,10.432072,6.4204183,26.921759,0.595,56.934486,13.443432,4.415297,74.3236,1.3696417,30.395931,28.40253,9.84443,6.23517,10.654951,40.17598,3.7678654,3.21,62.12304,30.78669,3.2046068,3.3605292,11.192573,5.1742253,1.62,39.918728,26.477114,3.6,5.9865375,1.1867822,32.22516,19.507591,3.1659498,17.815197,35.494133,2.59,133.61946,16.188124,15.529379,5.551238,14.858615,5.7040563,2.8691885,7.917612,3.59061,6.5722685,1.7224969,7.451979,277.5039,17.241255,25.039026,2.4727507,3.0354028,1.03887,10.96,281.98346,11.62994,6.69,2.7670588,3.53,3.012692,1.46,,2.9217792,34.287216,2.9119875,5.2194047,0.97,3.4037657,6.9800434,2.47,6.5029316,1.425,31.79223,4.419313,7.7343206,4.95,4.39,1.515,5.1742816,10.553415,2.84,1.0349052,15.697338,18.07653,32.85734,3.442685,,2.56,35.222282,8.0962515,1.717022,4.4211516,2.3626773,38.64668,1.1060103,2.6956701,1.2367728,8.812744,66.549866,4.313299,6.9585857,13.261296,3.08,11.279656,5.13,5.897901,2.5389006,4.7686563,2.6267962,4.7725134,3.15,9.617231,76.141174,1.87,51.56,4.0538692,1.3047723,1.5787745,3.848831,8.83,6.26297,139.17,28.40277,8.26,0.835,7.51,78.61,10.106457,2.0124087,0.135,35.99,12.073609,6.85789,3.4841018,218.29659,1.365,2.9841583,35.425785,3.36,13.558006,0.7910463,85.70981,12.78,4.441466,5.5907125,0.94557047,2.3343759,16.787207,3.7,3.5645368,26.957256,41.423542,11.76,6.83,16.605143,0.89,2.3774936,8.9402895,16.888464,0.275,12.51,2.72,187.07037,21.87699,18.049265,2.125,2.17,18.584856,1.1254286,2.8959203,14.03,7.25762,15.526633,3.660003,223.06674,26.083517,2.0208778,40.446457,108.15921,35.2716,2.365646,2.6934214,0.875,5.562292,3.497224,3.2517054,5.2698135,6.62,24.270369,10.7,41.416477,12.705989,4.7437897,0.27,25.515467,1.8387051,7.3822165,1.94,5.14,2.8249393,33.226444,2.3653004,1.64,1.0963397,6.3352985,0.215,15.4547205,16.357164,0.45188722,11.878681,4.805885,3.6258998,21.11,23.952156,3.0842104,12.37,5.32,11.329753,2.5001376,1.9929177,2.4855232,4.3773093,,3.991059,1.685,29.357054,22.155746,4.16,66.019,3.2934399,6.3857236,13.470976,31.71665,2.3385525,105.59336,147.1,109.54,5.7516494,2.8
2024-10-24,21.61,0.51,5.434649,62.43865,3.7046235,8.62,10.351063,6.391146,27.337128,0.585,55.597584,13.43385,4.4064665,74.95729,1.360097,30.134815,28.719522,9.835399,6.252684,10.599888,39.328266,3.7952347,3.2,62.132347,30.940674,3.1953716,3.3675451,11.358799,5.097712,1.64,39.749382,26.505915,3.58,6.039128,1.2098714,31.420021,18.972378,3.1659498,17.54658,35.542225,2.54,135.1745,16.150993,15.195836,5.5420012,14.68728,5.470666,2.8691885,7.927016,3.5995421,6.2834873,1.7537339,7.451979,273.10803,17.412148,25.029573,2.4818084,3.0354028,1.033923,10.5,284.21988,11.56036,6.7,2.7670588,3.47,3.0308409,1.445,,2.9217792,33.867683,2.8933208,5.2667675,0.94,3.367842,6.875722,2.39,6.4225383,1.44,31.820726,4.428597,7.690124,4.8,4.26,1.51,5.0104775,10.658949,2.82,1.0300236,15.208293,17.491352,32.867096,3.3838356,,2.49,35.310684,8.122884,1.6996344,4.4211516,2.336522,38.438583,1.1104522,2.6698742,1.2367728,,66.223495,4.3040037,6.995501,13.173537,3.02,11.43497,5.13,5.7209644,2.5685377,4.827048,2.6451657,4.7725134,3.13,9.636409,75.16199,1.865,50.5,4.0538692,1.3047723,1.5345097,3.9329073,8.86,6.226398,139.8,27.498829,8.31,0.835,7.44,76.06,9.955215,2.0124087,0.14,35.91,11.969525,6.7323227,3.4746597,219.36852,1.29,2.9661815,35.68263,3.31,13.614892,0.78461504,80.33271,12.45,4.405283,5.581317,0.9308725,2.3343759,16.767944,3.73,3.573942,26.62433,41.492992,11.43,6.72,15.9555025,0.915,2.349523,8.986612,16.756002,0.26,12.4,2.63,185.32857,21.863087,17.572275,2.125,2.12,18.40292,1.1254286,2.8570487,13.91,7.3411474,15.617486,3.6213748,225.60204,24.011372,2.003151,40.40776,107.53834,35.143337,2.327023,2.7323155,0.86,5.4356546,3.5355496,3.2334886,5.1558714,6.49,24.665556,10.52,41.11245,12.881918,4.716682,0.265,25.975967,1.8238767,7.2371116,1.99,5.01,2.8340814,33.03377,2.3305168,1.58,1.0868063,6.353556,0.205,14.642771,16.294182,0.44227263,11.896886,4.767667,3.6540806,21.46,23.56994,3.0775058,12.37,5.24,11.234142,2.5321908,1.9929177,2.5516777,4.3866625,,3.8906553,1.745,29.43038,22.13754,4.02,65.971695,3.24384,6.230448,13.414255,31.889389,2.3474443,98.92348,146.25,108.39,5.7872086,2.73
2024-10-25,21.3,0.51,5.369171,61.334408,3.8222308,8.59,10.42307,6.391146,27.163252,0.61,57.157303,13.510506,4.3888054,74.95729,1.3648694,30.144485,28.719522,9.754114,6.287713,10.627419,38.75677,3.758742,3.23,62.84962,30.873306,3.2046068,3.3324664,11.368033,5.0594554,1.63,39.881096,26.16991,3.62,5.9582467,1.1775466,31.636034,19.101568,3.1299732,17.421862,35.67689,2.55,135.73055,16.150993,15.068304,5.597421,14.573055,5.470666,2.8327544,7.917612,3.5727463,6.3531933,1.7224969,7.350654,276.14236,17.241255,24.793266,2.4546354,3.0266552,1.0636051,10.77,284.33606,11.451018,7.16,2.7477763,3.52,2.9854689,1.45,,2.950997,34.067913,2.8933208,5.3141303,0.925,3.358861,6.837787,2.44,6.4404035,1.43,32.22917,4.39146,7.6370893,4.95,4.28,1.49,5.077926,10.428693,2.82,1.0641952,15.2370615,17.363344,32.476982,3.3838356,,2.53,35.399082,8.131762,1.6952876,4.3939166,2.3975506,39.528618,1.1060103,2.6892211,1.2184772,9.913141,67.00481,4.276116,6.9124413,13.271047,3.24,11.318485,5.31,5.740624,2.5487797,4.7686563,2.6451657,4.7725134,3.22,9.665174,75.28438,1.875,49.71,3.974576,1.2953855,1.5197548,3.9329073,8.73,6.116682,144.57,27.222889,8.28,0.89,7.44,78.36,9.786182,2.0124087,0.135,34.12,11.80867,6.693687,3.4841018,219.29329,1.265,2.8673089,35.728493,3.33,13.747628,0.7878307,69.4117,12.47,4.450512,5.600109,0.94067115,2.3063636,17.615492,3.76,3.5457265,26.810377,41.542603,11.47,6.76,15.758643,0.925,2.3029056,8.949554,16.481627,0.275,12.23,2.74,184.43279,21.724052,18.430857,2.125,2.15,18.557566,1.1254286,2.8764846,13.76,7.4525175,15.653826,3.6020608,225.3662,23.284645,2.0120144,40.340042,107.812256,37.2251,2.3366787,2.7225919,0.865,5.1823807,3.5547125,3.2152717,5.184357,6.51,24.627,10.67,40.984955,12.618024,4.6624675,0.265,26.004162,1.8337623,7.209904,1.95,5.13,2.8706505,32.571358,2.3479085,1.555,1.091573,6.32617,0.205,14.006129,16.231201,0.4374653,11.787657,4.748558,3.6352935,20.9,23.658144,3.037277,12.54,5.33,11.253265,2.5001376,1.983859,2.5611284,4.283777,,3.8237193,1.83,29.457876,22.110233,4.05,64.35363,3.26368,6.5409994,13.404803,31.371172,2.2763095,111.49672,147.4,110.32,5.8672156,2.69
2024-10-28,21.9,0.515,5.3598175,61.873653,3.694823,8.79,10.207048,6.410661,27.385427,0.57,57.91294,13.472178,4.3534827,75.409935,1.3553249,30.395931,28.484043,9.781209,6.243927,10.425516,39.14729,3.7040033,3.27,62.570164,30.844433,3.1953716,3.2833562,11.312625,5.049891,1.625,40.41736,26.20831,3.41,5.8863525,1.1729288,31.577122,19.55373,3.1479616,17.719261,36.032795,2.46,134.63731,16.336637,15.558809,5.6436048,14.430275,5.5453506,2.8145373,7.917612,3.5370188,6.2336974,1.6957223,7.4427676,277.56226,17.127327,24.868885,2.4365199,3.0004127,1.0438169,10.82,282.6999,11.709461,7.27,2.7284937,3.39,2.9854689,1.445,,2.9412577,34.03931,2.9026542,5.3804383,0.965,3.3858037,6.8946896,2.46,6.386808,1.4,32.59962,4.4100285,7.6017323,5.25,4.22,1.47,4.981571,10.54382,2.8,1.0300236,15.03569,17.747368,32.896355,3.4034522,,2.44,35.182995,8.158394,1.6561655,4.37576,2.3801138,38.884506,1.1015685,2.702119,1.2184772,9.693062,67.894905,4.294708,6.9585857,13.358805,3.33,11.599991,5.35,5.858582,2.5290217,4.807584,2.6543503,4.781303,3.2,9.626821,74.94543,1.815,49.97,3.944841,1.2953855,1.5148365,3.8394892,8.66,6.180683,145.03,27.356102,8.26,0.92,7.52,80.54,9.830665,1.9850911,0.135,34.53,11.80867,6.906185,3.4368918,218.60689,1.305,2.7954013,35.47165,3.31,13.624373,0.7685369,71.23677,12.61,4.4957404,5.5531282,0.9553692,2.3063636,16.642738,3.77,3.583347,27.104136,41.74104,11.38,6.86,16.231108,0.92,2.3029056,8.958819,16.576239,0.285,10.36,2.83,188.04578,21.466839,18.583492,1.955,2.13,18.57576,1.1348859,2.7598703,13.79,7.536045,15.635654,3.6020608,227.97029,23.078413,1.9942875,40.13689,109.674866,38.54717,2.2497773,2.6642509,0.845,5.192122,3.5738754,3.2152717,5.231833,6.62,24.520975,10.77,40.92611,12.764632,4.644396,0.27,26.004162,1.858476,7.164559,1.95,5.02,2.934646,32.629154,2.3392127,1.53,1.0772729,6.289655,0.2,13.969222,16.384155,0.4374653,11.842272,4.786776,3.6352935,21.46,24.05996,3.0238674,12.44,5.25,11.21502,2.4360316,1.9657415,2.5233257,4.3024836,,4.300638,1.81,29.476208,22.101131,4.0,65.37556,3.10496,6.783618,13.357536,31.419159,2.2674177,112.492226,151.15,111.55,5.9916716,2.79
