ticker,side,entry,exit,days,trade_ret
ABB.au,long,2026-07-10,2026-07-14,3,0.008583690987124415
AD8.au,long,2025-01-22,2025-01-24,3,0.026610644257702987
AGL.au,long,2024-11-20,2024-11-21,2,-0.015525043549565853
AGL.au,long,2025-01-31,2025-02-03,2,-0.008517770037811068
AGL.au,long,2025-02-07,2025-02-18,8,-0.1032148232198764
AGL.au,long,2025-03-10,2025-04-09,23,0.03872900032000692
AGL.au,long,2025-10-20,2025-10-23,4,0.03716211399393177
AGL.au,long,2025-11-19,2025-12-11,17,0.00871449804316593
AGL.au,long,2026-01-08,2026-02-12,25,0.11403508061563294
AGL.au,long,2026-04-15,2026-05-11,19,-0.07897434542384596
AGL.au,long,2026-06-10,2026-06-16,5,0.021176507957830326
AGL.au,long,2026-06-19,2026-06-19,1,0.0035086974983520314
AIA.au,long,2025-01-22,2025-03-26,45,-0.06390412184022176
AIA.au,long,2025-05-22,2025-05-29,6,-0.005610031371566904
AIA.au,long,2025-12-24,2025-12-30,3,0.0013946436742342527
AIA.au,long,2026-02-10,2026-02-20,9,0.03856741512977058
AIA.au,long,2026-04-29,2026-04-29,1,-0.007440476190476164
AIA.au,long,2026-07-17,2026-07-29,9,0.04964539007092239
AIA.au,long,2026-08-14,2026-08-24,7,-0.008333333333333415
ALD.au,long,2025-03-12,2025-03-28,13,0.0008291541175975414
ALD.au,long,2025-06-26,2025-07-25,22,0.10433386425301672
ALD.au,long,2025-08-19,2025-08-20,2,0.008163289402289386
ALD.au,long,2025-08-26,2025-08-26,1,-0.00404719445749846
ALD.au,long,2025-08-29,2025-09-04,5,0.04619096703311443
ALD.au,long,2025-10-20,2025-10-20,1,-0.0033670200032123176
ALD.au,long,2025-10-23,2025-10-23,1,0.04069387169334471
ALD.au,long,2025-11-04,2025-11-13,8,0.00552487944433433
ALD.au,long,2025-12-31,2026-01-29,20,-0.10307024125057263
ALD.au,long,2026-02-02,2026-02-16,11,-0.006241355645400182
ALD.au,long,2026-02-27,2026-03-03,3,0.08036033352256844
ALD.au,long,2026-04-30,2026-07-15,54,0.07403123192596928
ALK.au,long,2026-04-23,2026-05-01,7,-0.10606060606060608
ALK.au,long,2026-05-05,2026-05-14,8,0.06779661016949157
ALK.au,long,2026-07-29,2026-08-07,8,0.17624521072796928
ALL.au,long,2024-12-31,2025-02-12,30,0.08013882009154694
ALL.au,long,2025-02-28,2025-03-06,5,-0.02627323662982861
ALL.au,long,2025-03-20,2025-04-02,10,0.031588832780290454
ALL.au,long,2025-04-22,2025-05-14,16,-0.005604548005024523
ALL.au,long,2025-08-13,2025-09-12,23,-0.03847801123580952
ALL.au,long,2025-09-22,2025-09-29,6,0.02156806136815148
ALL.au,long,2026-03-09,2026-03-13,5,-0.01973679133821138
ALL.au,long,2026-06-15,2026-06-24,8,0.07568169170840289
ALL.au,long,2026-07-24,2026-07-27,2,0.009771986970684043
ALL.au,long,2026-08-04,2026-08-24,15,-0.04459984459984423
ALQ.au,long,2024-12-18,2025-01-02,9,-0.025096562507465947
ALQ.au,long,2025-01-14,2025-02-10,19,0.0751444918238322
ALQ.au,long,2025-02-14,2025-02-18,3,-0.005980835567670817
ALQ.au,long,2025-04-16,2025-04-30,8,0.12352943159030039
ALQ.au,long,2025-08-25,2025-09-22,21,0.04113922536069814
ALQ.au,long,2025-12-03,2026-01-07,23,0.016371100330957677
ALQ.au,long,2026-03-25,2026-05-04,27,0.10102554054931456
ALQ.au,long,2026-06-15,2026-06-23,7,0.0031055900621119736
ALQ.au,long,2026-07-10,2026-08-10,22,0.053956834532373765
ALX.au,long,2024-12-16,2024-12-19,4,0.006579001284161778
ALX.au,long,2025-03-05,2025-03-06,2,-0.0019880277969079874
ALX.au,long,2025-03-12,2025-04-08,20,0.015924103668861767
ALX.au,long,2025-04-14,2025-04-15,2,-0.016293288044176513
ALX.au,long,2025-06-13,2025-06-18,4,-0.016759765788472936
ALX.au,long,2025-06-20,2025-07-28,27,-0.02631590512966764
ALX.au,long,2025-08-04,2025-08-06,3,0.015384687776643258
ALX.au,long,2025-10-09,2025-10-10,2,0.010526335498102002
ALX.au,long,2026-01-02,2026-01-20,13,0.00204921855170892
ALX.au,long,2026-01-27,2026-02-03,6,-0.004140777331025691
ALX.au,long,2026-06-30,2026-08-24,40,-0.04911591355599154
AMC.au,long,2024-12-27,2025-01-06,6,-0.011889020967661423
AMC.au,long,2025-03-24,2025-05-08,31,-0.07152150343838415
AMC.au,long,2025-05-13,2025-05-20,6,0.030260454921217095
AMC.au,long,2025-08-20,2025-08-26,5,-0.0015314957911573002
AMC.au,long,2025-09-01,2025-09-03,3,-0.027397246980378598
AMC.au,long,2025-09-11,2025-09-16,4,0.005640664777698756
AMC.au,long,2026-01-06,2026-01-15,8,0.05357703421026616
AMC.au,long,2026-01-23,2026-02-05,9,0.11708102496480088
AMC.au,long,2026-04-07,2026-04-10,4,-0.004271288310145005
AMC.au,long,2026-04-20,2026-04-24,5,-0.020164195919358696
AMC.au,long,2026-05-04,2026-05-05,2,-0.023938706497337092
AMC.au,long,2026-07-30,2026-08-24,18,0.018266908212560384
AMP.au,long,2024-12-27,2025-01-15,13,-0.027607337711342828
AMP.au,long,2025-01-20,2025-02-17,20,-0.12074305675167507
AMP.au,long,2025-02-19,2025-03-10,14,-0.07125977397648031
AMP.au,long,2025-06-12,2025-07-03,16,0.09274198418780277
AMP.au,long,2025-09-03,2025-10-14,30,0.039039080399568826
AMP.au,long,2025-10-29,2025-10-31,3,0.011331451856434471
AMP.au,long,2026-02-16,2026-02-16,1,-0.007168353094428981
AMP.au,long,2026-02-24,2026-03-12,13,-0.1076923160820854
AMP.au,long,2026-03-17,2026-03-17,1,0.0
AMP.au,long,2026-03-31,2026-04-02,3,-0.0038760672806332774
AMP.au,long,2026-06-03,2026-07-17,32,0.3202614366105774
ANN.au,long,2025-01-15,2025-02-07,17,0.024640736433363175
ANN.au,long,2025-03-03,2025-04-03,24,-0.15979376998817774
ANN.au,long,2025-04-07,2025-05-08,21,0.051621475542896755
ANN.au,long,2025-10-23,2025-10-27,3,0.005056519563612749
ANN.au,long,2025-12-22,2026-02-05,30,-0.08765497067854566
ANN.au,long,2026-05-01,2026-05-11,7,-0.006434519303557984
ANN.au,long,2026-07-31,2026-08-24,17,0.15738498789346256
ANZ.au,long,2024-12-27,2025-01-22,18,0.05149614816971848
ANZ.au,long,2025-01-29,2025-02-06,7,0.014089121009371208
ANZ.au,long,2025-03-27,2025-04-07,8,-0.08865491145323567
ANZ.au,long,2025-08-05,2025-08-15,9,0.08851602738583275
ANZ.au,long,2025-09-11,2025-09-24,10,-0.020976923316702645
ANZ.au,long,2025-12-19,2026-01-19,19,0.03690339660691366
ANZ.au,long,2026-01-23,2026-02-12,14,0.10851636367724615
ANZ.au,long,2026-04-07,2026-04-29,17,-0.012285074047002853
ANZ.au,long,2026-06-05,2026-06-10,3,0.0023201856148493682
ANZ.au,long,2026-07-20,2026-08-14,20,0.07848031059345573
AOV.au,long,2025-01-14,2025-01-17,4,0.029126200546410352
AOV.au,long,2025-02-18,2025-02-25,6,0.022965191414061614
AOV.au,long,2025-05-14,2025-05-22,7,-0.05569002555552771
AOV.au,long,2025-06-05,2025-06-26,15,-0.007500009848594114
AOV.au,long,2025-09-08,2026-08-24,244,-0.30170952135332163
APA.au,long,2025-01-31,2025-02-19,14,-0.032116717320779475
APA.au,long,2025-02-21,2025-02-25,3,0.17378038671119467
APA.au,long,2025-03-03,2025-03-06,4,0.0027100535374122714
APA.au,long,2025-05-06,2025-06-06,24,0.003605877283916481
APA.au,long,2025-07-14,2025-08-04,16,0.02171299783253655
APA.au,long,2025-08-11,2025-08-11,1,-0.001162774928493926
APA.au,long,2025-08-13,2025-09-12,23,0.038238613083489525
APA.au,long,2025-10-13,2025-10-27,11,0.012154707395113595
APA.au,long,2025-11-03,2025-12-05,25,0.015250452315050067
APA.au,long,2026-01-02,2026-01-16,11,-0.02898551223471857
APA.au,long,2026-05-12,2026-06-24,31,0.0077220633361181346
APA.au,long,2026-07-10,2026-07-14,3,0.005030181086519203
APA.au,long,2026-08-13,2026-08-14,2,-1.1102230246251565e-16
APA.au,long,2026-08-19,2026-08-24,4,0.05394605394605434
APE.au,long,2024-11-20,2024-11-26,5,-0.05343514342922395
APE.au,long,2024-12-11,2024-12-18,6,0.017391320826226853
APE.au,long,2024-12-23,2025-01-17,17,0.026200898296392383
APE.au,long,2025-01-28,2025-02-06,8,0.05968941947259365
APE.au,long,2025-02-24,2025-02-28,5,0.17660900870911944
APE.au,long,2025-05-14,2025-06-20,27,-0.09887153055525877
APE.au,long,2025-06-24,2025-07-03,8,0.05677128045807178
APE.au,long,2025-09-11,2025-12-31,78,-0.06913808347058603
APE.au,long,2026-03-12,2026-03-25,10,0.07892249527410189
APE.au,long,2026-05-29,2026-06-19,15,0.09197080291970838
ARB.au,long,2024-11-29,2024-12-03,3,-0.004011447320224515
ARB.au,long,2025-01-23,2025-01-31,6,-0.021609504735678242
ARB.au,long,2025-05-13,2025-05-19,5,-0.0028480806606575593
ARB.au,long,2025-06-05,2025-06-27,16,0.017350133336041518
ARB.au,long,2025-08-18,2025-08-20,3,0.11652674095428761
ARB.au,long,2025-09-09,2025-10-02,18,-0.0129820002904244
ARB.au,long,2025-10-27,2025-11-14,15,-0.11180459493362493
ARB.au,long,2026-01-23,2026-02-05,9,-0.10065646049642207
ARB.au,long,2026-02-09,2026-02-24,12,-0.11000000042356739
ARB.au,long,2026-02-26,2026-02-26,1,0.022167500224511416
ARB.au,long,2026-03-09,2026-03-13,5,-0.08782935615282883
ARB.au,long,2026-04-22,2026-04-30,7,-0.08329226219812702
ARB.au,long,2026-08-11,2026-08-21,9,-0.07385524372230423
ARF.au,long,2024-11-21,2024-11-27,5,0.029702907706611992
ARF.au,long,2025-03-03,2025-03-25,17,-0.01907366378357367
ARF.au,long,2025-06-20,2025-06-24,3,0.0
ARF.au,long,2025-07-01,2025-07-29,21,-0.029649625179370975
ARF.au,long,2025-10-16,2025-11-04,14,-0.06217615767431217
ARF.au,long,2025-11-12,2025-11-12,1,0.0
ARF.au,long,2026-01-29,2026-02-03,4,-0.005571014255043805
ARF.au,long,2026-03-12,2026-03-18,5,0.03999995942816792
ARF.au,long,2026-05-25,2026-06-16,16,-0.003076961418073787
ARF.au,long,2026-06-19,2026-06-23,3,0.009493628296941559
ASB.au,long,2025-06-24,2025-07-14,15,-0.09485530546623755
ASB.au,long,2025-08-13,2025-09-01,14,0.13609467455621327
ASB.au,long,2025-09-30,2025-10-17,14,-0.12137203166226884
ASB.au,long,2025-10-21,2025-11-24,25,-0.010370370370369808
ASB.au,long,2026-02-03,2026-02-05,3,-0.12499999999999989
ASB.au,long,2026-02-27,2026-03-11,9,-0.03710937500000011
ASB.au,long,2026-03-19,2026-03-20,2,-0.06224899598393574
ASB.au,long,2026-05-05,2026-05-14,8,-0.04750593824228
ASB.au,long,2026-05-25,2026-06-05,10,0.03645833333333348
ASX.au,long,2024-12-19,2025-01-16,18,-0.04068303913555149
ASX.au,long,2025-01-31,2025-02-12,9,0.007813701787485305
ASX.au,long,2025-04-29,2025-05-13,11,0.005808367959847072
ASX.au,long,2026-03-30,2026-04-09,7,0.13537552378821682
ASX.au,long,2026-05-28,2026-06-30,23,0.15762037964627096
ASX.au,long,2026-08-21,2026-08-24,2,-0.016716005176111826
AUB.au,long,2024-12-27,2025-01-16,14,-0.022214983491053997
AUB.au,long,2025-02-18,2025-02-27,8,0.09996469835176214
AUB.au,long,2025-05-23,2025-05-26,2,0.002029036179584054
AUB.au,long,2025-06-12,2025-08-06,40,-0.03222158193526092
AUB.au,long,2025-08-27,2025-08-27,1,0.02150545148254257
AUB.au,long,2025-12-03,2025-12-22,14,-0.029793981267760117
AUB.au,long,2026-01-07,2026-01-07,1,0.02099993577382686
AUB.au,long,2026-03-02,2026-03-03,2,-0.05682716577684399
AUB.au,long,2026-05-22,2026-06-12,15,0.14735567218409407
AUB.au,long,2026-06-17,2026-06-19,3,0.012446657183499354
AUB.au,long,2026-07-24,2026-07-27,2,-0.02929756441934339
AUB.au,long,2026-07-31,2026-08-24,17,0.016072676450034296
AZJ.au,long,2024-11-20,2024-11-22,3,-0.005797083709376372
AZJ.au,long,2025-08-19,2025-08-19,1,-0.024023973165958612
AZJ.au,long,2025-08-21,2025-09-04,11,0.004772907854994735
AZJ.au,long,2025-10-31,2025-11-03,2,0.0
AZJ.au,long,2025-12-24,2026-01-16,15,-0.013661293240997407
AZJ.au,long,2026-01-23,2026-01-30,5,0.03651690193181101
AZJ.au,long,2026-02-13,2026-02-24,8,0.12983435288721457
AZJ.au,long,2026-04-21,2026-06-05,34,0.048780487804877426
AZJ.au,long,2026-06-19,2026-06-24,4,-0.009478672985782088
AZJ.au,long,2026-07-09,2026-08-14,27,2.220446049250313e-16
BAP.au,long,2025-02-19,2025-02-28,8,0.09341831286645252
BAP.au,long,2025-06-06,2025-07-09,23,-0.007766994732920085
BAP.au,long,2025-08-01,2025-08-14,10,0.031088138435392265
BEN.au,long,2024-12-27,2025-02-17,35,-0.1373292819982751
BEN.au,long,2025-02-27,2025-03-06,6,0.0009569189919622634
BEN.au,long,2025-06-16,2025-06-30,11,-0.01095456564539432
BEN.au,long,2025-07-08,2025-08-22,34,0.016431889673905076
BEN.au,long,2025-11-26,2025-12-08,9,0.022571297818887004
BEN.au,long,2026-03-02,2026-04-10,28,0.07282913165266147
BEN.au,long,2026-06-09,2026-06-12,4,0.021739130434782483
BEN.au,long,2026-06-29,2026-07-06,6,-0.005736137667303964
BEN.au,long,2026-07-20,2026-07-28,7,0.05288007554296481
BEN.au,long,2026-08-10,2026-08-14,5,-0.017574692442882123
BGA.au,long,2024-11-20,2024-11-28,7,-0.011236008295928634
BGA.au,long,2025-01-31,2025-02-04,3,-0.010489488119925672
BGA.au,long,2025-02-12,2025-03-03,14,-0.10449372606213359
BGA.au,long,2025-03-05,2025-03-18,10,-0.019342306804548848
BGA.au,long,2025-06-05,2025-06-24,13,-0.023049529757896092
BGA.au,long,2025-07-17,2025-07-23,5,0.015717019735659532
BGA.au,long,2025-10-08,2025-10-14,5,0.037924062023219296
BGA.au,long,2026-01-05,2026-02-12,28,-0.0049504847694007426
BGA.au,long,2026-04-10,2026-04-13,2,-0.019292538809906556
BGA.au,long,2026-04-20,2026-05-05,12,-0.11694915966325337
BGA.au,long,2026-05-08,2026-05-20,9,0.02895750716337875
BGA.au,long,2026-07-31,2026-08-21,16,0.05186383757473956
BGL.au,long,2024-11-28,2024-12-20,17,-0.12301587301587302
BGL.au,long,2024-12-24,2025-01-06,7,-0.12053571428571441
BGL.au,long,2025-01-08,2025-01-14,5,0.08585858585858541
BGL.au,long,2025-04-03,2025-04-15,9,-0.21834061135371174
BGL.au,long,2025-04-22,2025-04-22,1,-0.07106598984771573
BGL.au,long,2025-04-28,2025-04-30,3,0.011111111111111072
BGL.au,long,2025-07-16,2025-07-16,1,-0.021621621621621623
BGL.au,long,2025-07-21,2025-07-31,9,-0.11956521739130432
BGL.au,long,2025-08-11,2025-08-20,8,-0.03910614525139655
BGL.au,long,2025-10-22,2025-10-23,2,-0.12075471698113216
BGL.au,long,2025-10-27,2025-12-17,38,0.4034334763948504
BGL.au,long,2026-01-22,2026-02-02,7,-0.1036269430051815
BGL.au,long,2026-02-04,2026-03-11,26,-0.002873563218390718
BGL.au,long,2026-04-14,2026-04-21,6,-1.1102230246251565e-16
BHP.au,long,2024-11-28,2024-12-19,16,-0.0025137893691400404
BHP.au,long,2025-04-23,2025-06-02,28,0.03478501939730383
BHP.au,long,2025-09-16,2025-10-10,19,0.04041391994005483
BHP.au,long,2025-12-16,2026-01-07,14,0.07747909877135695
BHP.au,long,2026-04-13,2026-04-14,2,0.03927380511300482
BHP.au,long,2026-04-21,2026-05-11,15,0.047405279224277175
BHP.au,long,2026-06-17,2026-06-25,7,-0.10231630618192977
BHP.au,long,2026-06-29,2026-07-09,9,-0.03593829462620812
BHP.au,long,2026-07-14,2026-07-23,8,0.03925265683921819
BHP.au,long,2026-07-28,2026-08-03,5,0.01031613976705481
BHP.au,long,2026-08-19,2026-08-24,4,0.051213782302270916
BKW-202509.au,long,2024-12-09,2024-12-18,8,-0.0026799658045042474
BKW-202509.au,long,2025-06-11,2025-07-11,23,0.03655517475764891
BKW-202509.au,long,2025-07-18,2025-07-23,4,-0.006888315377262644
BKW-202509.au,long,2025-07-31,2025-08-06,5,0.05189677824998107
BKW-202509.au,long,2025-08-18,2025-08-27,8,0.022575316605049744
BKW-202509.au,long,2025-09-01,2025-09-10,8,0.015117581187009899
BOE.au,long,2024-11-28,2024-12-09,8,-0.10211267605633811
BOE.au,long,2024-12-11,2024-12-19,7,-0.1098039215686275
BOE.au,long,2024-12-23,2024-12-31,5,0.06578947368421062
BOE.au,long,2025-03-06,2025-03-11,4,-0.10878661087866126
BOE.au,long,2025-03-13,2025-04-11,22,0.21198156682027602
BOE.au,long,2025-07-08,2025-07-10,3,-0.10776942355889718
BOE.au,long,2025-07-15,2025-07-28,10,-0.4648876404494381
BOE.au,long,2025-08-06,2025-08-12,5,0.05044510385756684
BOE.au,long,2025-10-28,2025-11-24,20,-0.08206686930091178
BOE.au,long,2025-12-08,2025-12-10,3,-0.017804154302670572
BOQ.au,long,2024-12-24,2025-01-16,15,0.013554355930126327
BOQ.au,long,2025-01-24,2025-02-13,14,0.03555553430810776
BOQ.au,long,2025-06-16,2025-07-18,25,-0.016209554398901926
BOQ.au,long,2025-07-23,2025-08-19,20,0.03718459250191408
BOQ.au,long,2025-11-26,2025-12-08,9,-0.007716095576260629
BOQ.au,long,2026-03-27,2026-05-01,24,-0.03483304475301385
BOQ.au,long,2026-05-05,2026-05-05,1,-0.012461014289420813
BOQ.au,long,2026-05-18,2026-05-20,3,0.0096619169686325
BOQ.au,long,2026-08-07,2026-08-17,7,-0.016195653377974017
BPT.au,long,2024-12-04,2024-12-13,8,0.07086619409464556
BPT.au,long,2024-12-19,2024-12-31,7,0.02197795834524463
BPT.au,long,2025-01-08,2025-01-17,8,0.031034430487465015
BPT.au,long,2025-02-11,2025-02-18,6,2.220446049250313e-16
BPT.au,long,2025-02-21,2025-04-07,32,-0.15155935000135423
BPT.au,long,2025-05-08,2025-07-01,38,0.09583323435234181
BPT.au,long,2025-07-28,2025-07-31,4,-0.142857153947904
BPT.au,long,2025-08-04,2025-08-07,4,0.08771934390923719
BPT.au,long,2025-08-15,2025-08-20,4,-0.008064571265462228
BPT.au,long,2026-01-08,2026-01-20,9,0.013824896795114006
BPT.au,long,2026-04-21,2026-04-24,4,0.03389830508474567
BPT.au,long,2026-05-06,2026-06-02,20,-0.0474137931034484
BPT.au,long,2026-06-11,2026-06-12,2,0.009389671361502261
BRG.au,long,2025-02-06,2025-03-06,21,-0.11476289662005557
BRG.au,long,2025-03-26,2025-04-02,6,-0.01187500314512302
BRG.au,long,2025-06-05,2025-06-30,17,0.01689655188069006
BRG.au,long,2025-09-09,2025-10-08,22,-0.09923115659885362
BRG.au,long,2025-10-10,2025-10-17,6,-0.010869645775681835
BRG.au,long,2026-01-15,2026-01-15,1,0.004233243146245735
BRG.au,long,2026-03-04,2026-03-20,13,-0.12500003755722877
BRG.au,long,2026-03-24,2026-04-22,20,0.13742802303262924
BRG.au,long,2026-07-14,2026-07-14,1,0.0016010246557798258
BRG.au,long,2026-08-04,2026-08-12,7,0.023802350105453618
BSL.au,long,2024-12-09,2024-12-18,8,-0.07852185348546514
BSL.au,long,2025-03-27,2025-04-04,7,-0.09890118938614711
BSL.au,long,2025-04-08,2025-05-16,26,0.17739554337915275
BSL.au,long,2025-06-06,2025-07-03,19,0.01041231842954371
BSL.au,long,2025-09-05,2025-09-19,11,-0.00312272179761508
BSL.au,long,2025-11-13,2025-11-13,1,0.03491501646162121
BSL.au,long,2026-03-12,2026-04-02,16,-0.004961832061068594
BSL.au,long,2026-06-09,2026-06-12,4,0.008737571557698054
BSL.au,long,2026-06-18,2026-06-18,1,-0.009112286890064714
BSL.au,long,2026-06-29,2026-08-24,41,-0.0702331141661684
BWP.au,long,2025-03-03,2025-04-01,22,0.008670487513178893
BWP.au,long,2025-04-14,2025-05-06,14,0.04571432033857059
BWP.au,long,2025-06-18,2025-06-24,5,-0.005524851309701595
BWP.au,long,2025-08-28,2025-09-04,6,-0.005602255527645372
BWP.au,long,2025-09-11,2025-09-16,4,0.027700874193986147
BWP.au,long,2025-11-21,2025-12-09,13,0.02638529431836134
BWP.au,long,2026-01-06,2026-01-15,8,-0.015228394052994698
BWP.au,long,2026-05-12,2026-06-22,29,0.026385285741319375
BWP.au,long,2026-07-03,2026-07-09,5,0.0158311345646438
BWP.au,long,2026-08-07,2026-08-20,10,-0.04370179948586139
BWP.au,long,2026-08-24,2026-08-24,1,0.008108108108108025
BXB.au,long,2024-11-20,2024-11-27,6,-0.022448948008201186
BXB.au,long,2025-01-20,2025-02-10,15,0.019514832420564066
BXB.au,long,2025-02-20,2025-02-26,5,0.0693169671223619
BXB.au,long,2025-04-22,2025-05-15,17,0.04803492296507428
BXB.au,long,2025-07-24,2025-08-22,22,0.10557676884371303
BXB.au,long,2025-10-20,2025-10-22,3,0.005695745572203981
BXB.au,long,2026-03-27,2026-04-10,9,0.047254725472547054
BXB.au,long,2026-04-21,2026-05-05,11,2.220446049250313e-16
BXB.au,long,2026-05-11,2026-05-18,6,-0.2146993318485524
BXB.au,long,2026-08-17,2026-08-24,6,-0.018916155419222647
CAR.au,long,2024-12-31,2025-02-06,26,0.08731871127531465
CAR.au,long,2025-06-16,2025-06-24,7,0.022809454875872603
CAR.au,long,2025-06-27,2025-07-07,7,0.02039129603534806
CAR.au,long,2025-08-28,2025-09-22,18,-0.0488726191971135
CAR.au,long,2026-03-30,2026-04-02,4,-0.002213368747233213
CAR.au,long,2026-04-13,2026-04-17,5,0.12285958904109573
CAR.au,long,2026-06-23,2026-07-24,24,-0.10846067834513595
CAR.au,long,2026-08-04,2026-08-05,2,0.04234026173979988
CAT.au,long,2025-11-14,2025-11-18,3,-0.1689655172413792
CAT.au,long,2025-11-20,2025-12-02,9,0.049327354260089384
CAT.au,long,2026-02-19,2026-02-20,2,-0.040983606557377206
CBA.au,long,2024-12-23,2025-02-13,35,0.10954353453398524
CBA.au,long,2025-02-26,2025-03-06,7,-0.004408037730002978
CBA.au,long,2025-06-13,2025-07-14,22,-0.010025997749794735
CBA.au,long,2025-08-04,2025-08-27,18,-0.014901765384449317
CBA.au,long,2025-11-28,2025-12-04,5,-0.006613034777793736
CBA.au,long,2026-04-15,2026-05-13,21,-0.16265258014223627
CBA.au,long,2026-05-15,2026-05-21,5,0.04929038616436676
CBA.au,long,2026-07-21,2026-08-24,25,-0.06817454335771089
CCP.au,long,2024-12-10,2024-12-18,7,-0.12312136150989028
CCP.au,long,2024-12-20,2025-01-21,20,0.06858554219045354
CCP.au,long,2025-03-20,2025-03-20,1,0.02644740892178299
CCP.au,long,2025-05-09,2025-07-02,38,-0.011469486199608747
CCP.au,long,2025-09-12,2026-08-24,240,-0.10932016692463087
CDA.au,long,2024-12-04,2024-12-12,7,-0.011875013179982852
CDA.au,long,2024-12-16,2024-12-17,2,0.015267157752610894
CDA.au,long,2025-01-10,2025-01-13,2,-0.019583075408231232
CDA.au,long,2025-01-15,2025-01-24,8,0.017948741572897386
CDA.au,long,2025-02-28,2025-03-05,4,0.014029338383720225
CDA.au,long,2025-03-19,2025-03-20,2,0.09071874187027595
CDA.au,long,2025-04-04,2025-04-07,2,-0.11825866058607248
CDA.au,long,2025-05-02,2025-05-07,4,0.02001247353105473
CDA.au,long,2025-05-12,2025-05-12,1,-0.017793693546305667
CDA.au,long,2025-05-30,2025-06-03,3,0.030286091672097504
CDA.au,long,2025-06-12,2025-06-18,5,0.0835139241050491
CDA.au,long,2025-07-08,2025-08-06,22,0.20372285397195178
CDA.au,long,2025-09-30,2025-10-27,20,0.22967479744039365
CDA.au,long,2025-11-14,2025-11-19,4,-0.11003628587800884
CDA.au,long,2025-11-21,2026-01-09,33,0.23501837105799916
CDA.au,long,2026-02-20,2026-03-03,8,0.09386563470330955
CDA.au,long,2026-03-20,2026-04-09,13,0.007244277021153156
CDA.au,long,2026-05-15,2026-05-28,10,0.0201392342118345
CDA.au,long,2026-06-25,2026-07-28,24,-0.10077519379844979
CDA.au,long,2026-07-31,2026-08-13,10,0.14979231568016638
