ticker,side,entry,exit,days,trade_ret
ALD.au,short,2024-11-27,2024-12-13,13,0.03737135562352667
HLI.au,short,2024-11-27,2024-12-06,8,0.0012343302343735818
QUB-202607.au,short,2024-11-27,2025-01-10,30,-0.004860146762370121
TLX.au,long,2024-11-27,2024-12-16,14,0.05211864406779676
NXT.au,long,2024-11-27,2024-11-29,3,0.02006282331666731
ANZ.au,short,2024-11-27,2024-12-19,17,0.09065047459713149
TLC.au,short,2024-11-27,2024-12-30,22,0.023439738372234675
BGL.au,long,2024-11-28,2024-12-20,17,-0.12301587301587302
NIC.au,long,2024-11-28,2025-01-07,26,-0.10674158359865293
PDN.au,long,2024-11-28,2024-12-20,17,-0.050183598531211904
VAU.au,long,2024-11-28,2024-12-17,14,0.045454429427882026
S32.au,long,2024-11-28,2024-12-13,12,-0.09814325957258418
SIQ.au,short,2024-11-28,2024-12-30,21,0.016412728315908565
VCX.au,short,2024-11-28,2024-12-24,19,0.025796593143914137
QBE.au,short,2024-11-28,2024-12-18,15,0.04269019263801033
EVN.au,long,2024-11-28,2025-01-14,31,0.06200003416520805
AUB.au,short,2024-11-28,2024-12-03,4,-0.021907127550924943
IGO.au,long,2024-11-28,2024-12-05,6,0.018480492813141458
LTR.au,long,2024-11-28,2024-12-04,5,-0.10322580645161283
ZIP.au,long,2024-11-28,2024-12-11,10,-0.1073619631901841
DEG-202504.au,long,2024-11-28,2025-01-29,41,0.31229235880398676
RIO.au,long,2024-11-28,2024-12-19,16,0.0018773625924985993
WPR.au,short,2024-11-28,2025-01-03,24,0.04063057054443764
LIC.au,long,2024-11-28,2024-12-19,16,-0.10333333333333328
WBC.au,short,2024-11-28,2024-12-20,17,0.044020959244654545
FMG.au,long,2024-11-28,2024-12-23,18,-0.013404746656304756
BHP.au,long,2024-11-28,2024-12-19,16,-0.0025137893691400404
NWL.au,long,2024-11-28,2025-01-15,32,-0.11517985357150584
SHL.au,short,2024-11-28,2024-12-13,12,0.014463707340214738
BOE.au,long,2024-11-28,2024-12-09,8,-0.10211267605633811
RRL.au,long,2024-11-28,2025-01-14,31,0.09266408131901005
SIG.au,long,2024-11-28,2024-12-31,22,-0.029629708724477788
FPH.au,short,2024-11-28,2024-12-18,15,-0.006498521073675989
CTD.au,short,2024-11-28,2024-12-09,8,-0.007108567734154025
NST.au,long,2024-11-28,2024-12-11,10,-0.03916011596799096
TNE.au,short,2024-11-28,2024-12-09,8,-0.0410057811922413
DRR.au,long,2024-11-29,2024-12-12,10,0.05107526881720448
BWP.au,short,2024-11-29,2025-02-05,45,-0.03621835252957506
AGL.au,short,2024-11-29,2024-12-10,8,0.021826849391507253
RMD.au,short,2024-11-29,2024-12-13,11,0.023759940832762894
MIN.au,long,2024-11-29,2024-12-20,16,-0.012612612612611818
MTS.au,short,2024-11-29,2025-01-20,34,-0.031158027320884685
ARB.au,long,2024-11-29,2024-12-03,3,-0.004011447320224515
ALL.au,short,2024-11-29,2024-12-19,15,-0.016000276018290127
ORA.au,short,2024-11-29,2025-01-14,30,0.028579193260360958
AAI.au,long,2024-11-29,2024-12-12,10,-0.12933346129035894
CIA.au,long,2024-12-02,2024-12-19,14,0.005235588632977128
NSR-202604.au,short,2024-12-02,2024-12-06,5,0.04102026242514345
CRN.au,long,2024-12-02,2024-12-05,4,-0.10810812405508541
NXT.au,short,2024-12-02,2024-12-11,8,0.03864827576959806
LLC.au,short,2024-12-02,2024-12-16,11,0.10974615317723391
QAN.au,short,2024-12-02,2024-12-06,5,-0.03024350894617056
TPG.au,short,2024-12-02,2024-12-18,13,0.024207581153918634
ASX.au,short,2024-12-02,2024-12-12,9,-0.025892157474335042
CNU.au,short,2024-12-02,2024-12-19,14,0.026849893474218955
JDO.au,short,2024-12-02,2024-12-05,4,0.024326298795052326
TAH.au,long,2024-12-02,2024-12-06,5,0.0467288629488225
NHC.au,long,2024-12-02,2024-12-27,18,0.07659577020372765
GPT.au,short,2024-12-02,2025-02-06,45,0.0013835063892562172
DXS.au,short,2024-12-03,2025-01-24,36,0.02477496122700429
PRU.au,long,2024-12-03,2024-12-18,12,0.03474904287932401
MGR.au,short,2024-12-03,2024-12-16,10,0.1312106236635071
CIP.au,short,2024-12-03,2025-02-26,58,-0.033439048499851576
CMM.au,long,2024-12-03,2024-12-09,5,0.09516386535644417
SMR.au,long,2024-12-03,2024-12-20,14,-0.08307690340094909
LTM-202503.au,long,2024-12-03,2025-01-08,24,0.049627791563275236
ORG.au,short,2024-12-03,2024-12-10,6,0.026053584971500898
PLS.au,long,2024-12-03,2024-12-05,3,-0.04938271604938271
GOR-202509.au,long,2024-12-03,2025-01-14,28,0.11274510135596127
WHC.au,long,2024-12-03,2024-12-24,16,-0.08066977215720339
CHC.au,short,2024-12-03,2025-01-09,25,0.042328872826326025
ILU.au,long,2024-12-03,2024-12-06,4,-0.12277585163462956
BXB.au,short,2024-12-03,2024-12-19,13,-0.018634548772907156
SGH.au,short,2024-12-03,2024-12-20,14,0.09156326699919948
GYG.au,short,2024-12-03,2025-01-06,22,0.10151550636212514
MQG.au,short,2024-12-03,2024-12-24,16,0.03276535970232186
APA.au,short,2024-12-04,2025-01-15,28,0.010848808405440558
ARF.au,short,2024-12-04,2025-01-28,36,0.0382494281576915
PNI.au,long,2024-12-04,2025-02-21,54,-0.005336739804501223
BPT.au,long,2024-12-04,2024-12-13,8,0.07086619409464556
SCG.au,short,2024-12-04,2024-12-30,17,0.05524183233286051
SGP.au,short,2024-12-04,2024-12-20,13,0.09034509609252228
CDA.au,long,2024-12-04,2024-12-12,7,-0.011875013179982852
NWH.au,long,2024-12-04,2024-12-17,10,-0.03846149651866826
MFG.au,long,2024-12-04,2024-12-20,13,-0.03283066316297922
RGN.au,short,2024-12-04,2025-02-05,42,-0.009146622152092054
AZJ.au,short,2024-12-04,2024-12-18,11,0.04889281077474106
360.au,long,2024-12-05,2024-12-10,4,-0.14366303121474233
CQE.au,short,2024-12-05,2024-12-06,2,0.019334660719268815
BGA.au,short,2024-12-05,2024-12-10,4,-0.0042416648066682106
BRG.au,short,2024-12-05,2025-01-21,31,-0.07967538428408627
BKW-202509.au,long,2024-12-09,2024-12-18,8,-0.0026799658045042474
WTC.au,short,2024-12-09,2025-01-15,25,0.13230262545842675
CRN.au,long,2024-12-09,2024-12-19,9,-0.10240958984512938
PNV.au,short,2024-12-09,2024-12-20,10,0.1319101046222968
SEK.au,long,2024-12-09,2024-12-16,6,-0.07390116088307341
BSL.au,long,2024-12-09,2024-12-18,8,-0.07852185348546514
FBU.au,long,2024-12-09,2024-12-30,14,-2.220446049250313e-16
LTR.au,long,2024-12-10,2024-12-16,5,-0.0983606557377048
JDO.au,short,2024-12-10,2024-12-18,7,0.0393162132365128
CCP.au,long,2024-12-10,2024-12-18,7,-0.12312136150989028
HVN.au,short,2024-12-10,2025-01-17,26,0.03186857385781394
JLG-202510.au,long,2024-12-10,2024-12-19,8,-0.07416885853584243
CMM.au,short,2024-12-10,2024-12-19,8,0.05107148170822362
REH.au,short,2024-12-10,2024-12-31,14,0.12121549071642423
A2M.au,long,2024-12-11,2024-12-20,8,-0.030981025637534465
NUF.au,short,2024-12-11,2024-12-19,7,0.02793305318199657
EVT.au,short,2024-12-11,2024-12-11,1,0.0033500790729004137
BOE.au,long,2024-12-11,2024-12-19,7,-0.1098039215686275
CGF.au,short,2024-12-11,2025-01-15,23,-0.024379347836460008
ILU.au,long,2024-12-11,2024-12-17,5,-0.007797203306836087
RWC.au,short,2024-12-11,2025-01-23,29,0.002642413495000495
APE.au,long,2024-12-11,2024-12-18,6,0.017391320826226853
HLI.au,short,2024-12-12,2024-12-12,1,-0.004524906720721367
360.au,long,2024-12-12,2025-01-13,20,-0.03391304347826074
XYZ.au,short,2024-12-12,2024-12-18,5,-0.02155649652610958
RHC.au,long,2024-12-12,2024-12-18,5,-0.061939837989412605
QAN.au,short,2024-12-12,2024-12-18,5,-0.03781185576359036
MP1.au,short,2024-12-12,2024-12-30,11,-0.036645441200141904
SGR.au,short,2024-12-12,2024-12-23,8,-0.008897004423142119
NSR-202604.au,short,2024-12-12,2025-01-03,14,-0.01989861317731012
ANN.au,short,2024-12-12,2025-01-13,20,-0.034133390246070316
IGO.au,long,2024-12-12,2024-12-19,6,-0.035433070866141336
GMG.au,short,2024-12-12,2024-12-16,3,0.04065661455028913
ZIP.au,long,2024-12-13,2024-12-18,4,0.06484641638225264
EVT.au,short,2024-12-13,2024-12-17,3,0.016397276470297317
CKF.au,long,2024-12-16,2024-12-31,10,-0.05591675057180412
TAH.au,long,2024-12-16,2024-12-16,1,-0.008403533651105688
CNI.au,short,2024-12-16,2025-01-17,22,-0.03015143009043786
SDR.au,long,2024-12-16,2025-01-09,16,0.015463917525773585
REA.au,long,2024-12-16,2025-02-10,37,0.0998499578953751
ALX.au,long,2024-12-16,2024-12-19,4,0.006579001284161778
SUL.au,short,2024-12-16,2025-01-24,27,-0.03975509305906444
GNC.au,long,2024-12-16,2024-12-19,4,-0.002688105478763081
ORG.au,short,2024-12-16,2024-12-20,5,-0.013234562821535678
HMC.au,long,2024-12-16,2024-12-16,1,-0.13664603991268098
CDA.au,long,2024-12-16,2024-12-17,2,0.015267157752610894
HUB.au,long,2024-12-16,2025-02-10,37,0.1355548118645864
WEB.au,short,2024-12-16,2025-01-15,20,0.021126991161068087
PXA.au,short,2024-12-16,2025-02-07,36,0.005951469443349566
AAI.au,long,2024-12-16,2025-02-03,32,-0.11392406207299621
NHF.au,long,2024-12-16,2024-12-31,10,-0.021428576179754244
CQE.au,short,2024-12-17,2025-01-28,27,-0.0284713371414963
TWE.au,long,2024-12-17,2024-12-23,5,-0.012919754874828326
SHL.au,long,2024-12-17,2024-12-27,7,-0.012594508590555442
ARB.au,short,2024-12-17,2025-01-15,19,-0.03159786568933376
FLT.au,short,2024-12-17,2025-01-20,22,0.0050885417315043036
CLW.au,short,2024-12-17,2024-12-24,6,-0.045043832981373155
S32.au,long,2024-12-17,2024-12-23,5,0.011869516705091732
CWY.au,short,2024-12-17,2025-01-28,27,-0.03092246977407187
CAR.au,short,2024-12-18,2024-12-19,2,0.004241028650351586
AGL.au,short,2024-12-18,2025-01-30,28,-0.08400598606726906
VEA.au,short,2024-12-18,2025-01-20,21,-0.05161571227770978
MGR.au,short,2024-12-18,2024-12-20,3,0.036511448065654095
LTR.au,long,2024-12-18,2025-01-03,10,0.027027027027027195
PPT.au,long,2024-12-18,2025-01-23,24,0.043956021026928305
HMC.au,long,2024-12-18,2025-02-10,35,-0.051896226113020694
KAR.au,short,2024-12-18,2024-12-18,1,-0.011904782035525585
ALQ.au,long,2024-12-18,2025-01-02,9,-0.025096562507465947
LLC.au,short,2024-12-18,2025-01-09,14,0.04227406219388041
RMD.au,short,2024-12-19,2024-12-19,1,0.025079250082931548
ILU.au,short,2024-12-19,2025-01-29,26,0.09979796199437807
BPT.au,long,2024-12-19,2024-12-31,7,0.02197795834524463
MND.au,long,2024-12-19,2024-12-20,2,-0.011851912856335689
AIA.au,short,2024-12-19,2025-01-10,14,-0.019797198463185728
HDN.au,short,2024-12-19,2024-12-24,4,0.003937216697284862
TLX.au,short,2024-12-19,2024-12-23,3,0.044086929277326936
EVT.au,long,2024-12-19,2025-01-17,19,-0.0254885383249287
WOR.au,short,2024-12-19,2025-01-09,13,-0.035072568568892626
AUB.au,short,2024-12-19,2024-12-19,1,0.005143088330637369
ASX.au,long,2024-12-19,2025-01-16,18,-0.04068303913555149
TAH.au,long,2024-12-19,2024-12-23,3,-0.008474539968390316
VNT.au,short,2024-12-20,2024-12-30,5,-0.053825523056760805
COH.au,long,2024-12-20,2024-12-20,1,-0.006973409610814274
CCP.au,long,2024-12-20,2025-01-21,20,0.06858554219045354
NEC.au,short,2024-12-20,2024-12-24,3,-0.008222511017792145
LOV.au,short,2024-12-20,2025-01-09,12,0.10142291836071338
NWH.au,long,2024-12-20,2025-01-13,14,-0.10389607484452867
DRR.au,short,2024-12-20,2025-01-07,10,0.011775784164499425
BAP.au,short,2024-12-20,2025-01-28,24,-0.08895343935192024
BGA.au,short,2024-12-20,2024-12-31,6,-0.055627466968881656
AOV.au,short,2024-12-20,2024-12-24,3,0.002358289563426874
LIC.au,long,2024-12-23,2024-12-31,5,0.04390243902438984
IRE.au,short,2024-12-23,2025-01-08,10,0.01630994557662535
JDO.au,long,2024-12-23,2025-02-14,36,0.07843137254902
NAB.au,long,2024-12-23,2025-02-04,28,0.07561175067061243
XYZ.au,long,2024-12-23,2025-02-21,41,-0.11510483525887893
NST.au,long,2024-12-23,2025-01-14,14,0.1213115062153447
KAR.au,long,2024-12-23,2024-12-24,2,-0.0038609828979532246
BKW-202509.au,short,2024-12-23,2025-01-17,17,0.006284678912528374
TPG.au,short,2024-12-23,2025-01-20,18,-0.041403858352724754
STO.au,long,2024-12-23,2024-12-24,2,0.02031250949425245
APE.au,long,2024-12-23,2025-01-17,17,0.026200898296392383
BOE.au,long,2024-12-23,2024-12-31,5,0.06578947368421062
CBA.au,long,2024-12-23,2025-02-13,35,0.10954353453398524
CIA.au,short,2024-12-23,2025-01-22,20,-0.04240530808067333
WDS.au,long,2024-12-23,2024-12-24,2,0.025477686801662847
DYL.au,long,2024-12-23,2024-12-30,4,0.046511627906976605
BHP.au,short,2024-12-24,2025-01-15,14,0.0016200080974537734
BGL.au,long,2024-12-24,2025-01-06,7,-0.12053571428571441
MIN.au,short,2024-12-24,2025-01-20,17,-0.1011735232173907
PNV.au,short,2024-12-24,2025-01-29,23,-0.07370982227387712
NWS.au,long,2024-12-24,2025-02-06,29,0.11093562831512949
CU6.au,short,2024-12-24,2025-01-13,12,0.1046727543391699
TWE.au,short,2024-12-24,2025-01-13,12,0.08521541600629101
GMG.au,long,2024-12-24,2024-12-24,1,-0.0005472421416672368
CDA.au,short,2024-12-24,2024-12-30,3,0.007260307088805096
LNW.au,long,2024-12-24,2025-01-24,21,0.0229174245180066
CPU.au,long,2024-12-24,2025-02-13,34,0.2546418539047768
FPH.au,long,2024-12-24,2025-01-02,5,0.014051484754837862
BOQ.au,long,2024-12-24,2025-01-16,15,0.013554355930126327
SEK.au,long,2024-12-24,2025-01-29,23,0.013608327522752317
TNE.au,long,2024-12-24,2025-03-06,49,-0.03389269592560773
RIO.au,short,2024-12-24,2025-01-07,8,0.021084972032003435
PLS.au,short,2024-12-24,2025-01-06,7,-0.04140900731367436
BEN.au,long,2024-12-27,2025-02-17,35,-0.1373292819982751
ANZ.au,long,2024-12-27,2025-01-22,18,0.05149614816971848
AMC.au,long,2024-12-27,2025-01-06,6,-0.011889020967661423
RMD.au,long,2024-12-27,2025-01-23,19,0.06408877837099358
QBE.au,long,2024-12-27,2025-02-13,33,0.01742694153472346
QAN.au,long,2024-12-27,2025-03-05,47,0.12721226267398444
FMG.au,short,2024-12-27,2025-01-06,6,0.017350757397656125
MGR.au,long,2024-12-27,2024-12-27,1,-0.0025252740945702623
SGR.au,short,2024-12-27,2024-12-31,3,-0.0013495276653172628
AMP.au,long,2024-12-27,2025-01-15,13,-0.027607337711342828
PMV.au,long,2024-12-27,2025-01-13,11,-0.1465437138498621
COH.au,long,2024-12-27,2024-12-27,1,-0.003707159039818775
VAU.au,long,2024-12-27,2025-01-14,12,0.10937488879518575
CNU.au,long,2024-12-27,2025-02-17,35,-0.016250027632362496
AUB.au,long,2024-12-27,2025-01-16,14,-0.022214983491053997
HLI.au,long,2024-12-27,2025-01-07,7,0.017937159238442302
EMR.au,long,2024-12-27,2025-01-09,9,0.018181818181818077
TAH.au,short,2024-12-27,2024-12-30,2,0.052016338010551166
CMM.au,long,2024-12-27,2025-01-14,12,0.08125001088558093
IAG.au,long,2024-12-27,2025-02-17,35,-0.1070588703659181
IGO.au,short,2024-12-27,2025-01-07,7,-0.02749292020422256
GMD.au,long,2024-12-27,2025-01-15,13,0.08300395256917015
SMR.au,short,2024-12-30,2024-12-31,2,-0.013400639272332815
SUN.au,long,2024-12-30,2025-02-20,37,0.049918553475904126
WBC.au,long,2024-12-30,2025-02-11,30,0.048989601297725116
MND.au,short,2024-12-30,2025-01-17,14,-0.018989029604987384
ZIP.au,long,2024-12-30,2025-01-07,6,0.07189542483660127
HLS.au,short,2024-12-30,2025-02-14,33,-0.062878753782594
A2M.au,short,2024-12-30,2025-02-05,26,-0.023824339477784284
ALD.au,short,2024-12-30,2025-01-13,10,-0.05241537866183055
WGX.au,long,2024-12-31,2025-01-09,7,-0.11538455302451456
DNL.au,long,2024-12-31,2025-01-21,15,0.02027018274165915
ELD.au,long,2024-12-31,2025-01-08,6,-0.0277008085858077
STO.au,short,2024-12-31,2025-02-05,25,-0.061475496678190966
MPL.au,long,2024-12-31,2025-01-02,2,-0.010443826180292604
MGR.au,long,2024-12-31,2024-12-31,1,-0.02343741091895757
WDS.au,short,2024-12-31,2025-01-13,9,-0.05133720078410464
CAR.au,long,2024-12-31,2025-02-06,26,0.08731871127531465
ALL.au,long,2024-12-31,2025-02-12,30,0.08013882009154694
KAR.au,short,2024-12-31,2025-01-16,12,-0.10714302326355796
MQG.au,long,2024-12-31,2025-01-07,5,0.011922244005720728
RHC.au,short,2024-12-31,2025-03-26,60,-0.003084043421745619
VCX.au,short,2025-01-02,2025-02-05,24,-0.034629396612224195
DYL.au,short,2025-01-02,2025-02-05,24,-0.20287203521758201
JLG-202510.au,long,2025-01-02,2025-01-20,13,0.04278072832270263
CLW.au,short,2025-01-02,2025-01-28,18,-0.03567813472233139
NXT.au,short,2025-01-02,2025-01-22,15,-0.06740883208868831
DOW.au,long,2025-01-02,2025-01-28,18,0.0761903852252015
FBU.au,short,2025-01-02,2025-01-07,4,0.019142799166453228
SOL.au,short,2025-01-02,2025-01-07,4,0.017318611922723992
XRO.au,long,2025-01-02,2025-02-13,30,0.08910773611770328
GMG.au,short,2025-01-02,2025-01-02,1,-0.010942749998527956
HDN.au,short,2025-01-02,2025-01-08,5,-0.004993851877501232
REH.au,short,2025-01-03,2025-01-23,15,-0.02338997137309684
JBH.au,long,2025-01-03,2025-03-14,50,-0.05235932624364348
SIQ.au,short,2025-01-03,2025-01-28,17,0.002466167070308556
CRN.au,short,2025-01-06,2025-01-24,15,0.13156813950304613
TLC.au,long,2025-01-06,2025-01-06,1,-0.0019920437092482146
WAF.au,long,2025-01-06,2025-01-10,5,0.0738255033557047
NHC.au,short,2025-01-06,2025-01-14,7,0.019077607156980037
DMP.au,short,2025-01-06,2025-02-06,23,-0.010573631250634263
FPH.au,long,2025-01-06,2025-01-24,15,0.01667635839989723
TLX.au,long,2025-01-06,2025-01-16,9,0.08221476510067105
SGR.au,short,2025-01-06,2025-01-07,2,0.02631578947368407
NSR-202604.au,long,2025-01-06,2025-01-15,8,-0.021097001130403137
COH.au,short,2025-01-07,2025-01-08,2,-0.0024885577883425603
KLS.au,short,2025-01-07,2025-02-03,19,-0.019375568658899556
PDN.au,short,2025-01-07,2025-02-11,25,-0.016283999189985465
BGA.au,short,2025-01-07,2025-01-13,5,0.017080616849829866
BXB.au,short,2025-01-08,2025-01-10,3,0.024731941426290982
AD8.au,short,2025-01-08,2025-01-20,9,0.051627492824153576
BGL.au,long,2025-01-08,2025-01-14,5,0.08585858585858541
BPT.au,long,2025-01-08,2025-01-17,8,0.031034430487465015
LTR.au,long,2025-01-08,2025-01-13,4,-0.04385964912280671
NUF.au,long,2025-01-08,2025-01-31,17,0.01671309192200554
SMR.au,long,2025-01-08,2025-01-08,1,0.027210888403271793
NIC.au,long,2025-01-09,2025-01-14,4,0.01874997855254734
WHC.au,short,2025-01-09,2025-01-14,4,-0.07259662504456221
SDF.au,long,2025-01-09,2025-03-17,47,-0.04330212125777544
SIG.au,long,2025-01-09,2025-01-22,10,-0.10810805823100655
ING.au,long,2025-01-09,2025-02-14,26,0.0157232661335438
TLC.au,long,2025-01-10,2025-02-12,23,0.0020367147533313368
LIC.au,short,2025-01-10,2025-01-10,1,0.0046136101499421045
NEM.au,short,2025-01-10,2025-02-11,22,-0.15666303826250694
GMG.au,long,2025-01-10,2025-01-15,4,-0.021424791266035026
TLS.au,long,2025-01-10,2025-02-25,32,0.022112913695938152
